Sequence,dateTime,DOconcentration_mg/L,Temp,DOAdjConc,DOpercentSat
1951,3/24/19 20:15,11.62,8.8,NA,N/A
1952,3/24/19 20:25,11.62,8.78,NA,N/A
1953,3/24/19 20:35,11.62,8.76,NA,N/A
1954,3/24/19 20:45,11.61,8.72,NA,N/A
1955,3/24/19 20:55,11.61,8.7,NA,N/A
1956,3/24/19 21:05,11.6,8.68,NA,N/A
1957,3/24/19 21:15,11.6,8.66,NA,N/A
1958,3/24/19 21:25,11.6,8.66,NA,N/A
1959,3/24/19 21:35,11.6,8.64,NA,N/A
1960,3/24/19 21:45,11.6,8.64,NA,N/A
1961,3/24/19 21:55,11.59,8.62,NA,N/A
1962,3/24/19 22:05,11.61,8.62,NA,N/A
1963,3/24/19 22:15,11.61,8.6,NA,N/A
1964,3/24/19 22:25,11.62,8.6,NA,N/A
1965,3/24/19 22:35,11.62,8.6,NA,N/A
1966,3/24/19 22:45,11.64,8.62,NA,N/A
1967,3/24/19 22:55,11.64,8.62,NA,N/A
1968,3/24/19 23:05,11.64,8.64,NA,N/A
1969,3/24/19 23:15,11.65,8.66,NA,N/A
1970,3/24/19 23:25,11.66,8.66,NA,N/A
1971,3/24/19 23:35,11.67,8.68,NA,N/A
1972,3/24/19 23:45,11.67,8.68,NA,N/A
1973,3/24/19 23:55,11.67,8.68,NA,N/A
1974,3/25/19 0:05,11.65,8.7,NA,N/A
1975,3/25/19 0:15,11.67,8.7,NA,N/A
1976,3/25/19 0:25,11.67,8.7,NA,N/A
1977,3/25/19 0:35,11.66,8.7,NA,N/A
1978,3/25/19 0:45,11.67,8.68,NA,N/A
1979,3/25/19 0:55,11.66,8.68,NA,N/A
1980,3/25/19 1:05,11.68,8.68,NA,N/A
1981,3/25/19 1:15,11.66,8.68,NA,N/A
1982,3/25/19 1:25,11.67,8.68,NA,N/A
1983,3/25/19 1:35,11.67,8.68,NA,N/A
1984,3/25/19 1:45,11.68,8.68,NA,N/A
1985,3/25/19 1:55,11.68,8.66,NA,N/A
1986,3/25/19 2:05,11.67,8.66,NA,N/A
1987,3/25/19 2:15,11.66,8.66,NA,N/A
1988,3/25/19 2:25,11.65,8.66,NA,N/A
1989,3/25/19 2:35,11.65,8.64,NA,N/A
1990,3/25/19 2:45,11.65,8.64,NA,N/A
1991,3/25/19 2:55,11.66,8.64,NA,N/A
1992,3/25/19 3:05,11.67,8.64,NA,N/A
1993,3/25/19 3:15,11.66,8.64,NA,N/A
1994,3/25/19 3:25,11.66,8.64,NA,N/A
1995,3/25/19 3:35,11.66,8.62,NA,N/A
1996,3/25/19 3:45,11.66,8.62,NA,N/A
1997,3/25/19 3:55,11.66,8.6,NA,N/A
1998,3/25/19 4:05,11.64,8.58,NA,N/A
1999,3/25/19 4:15,11.65,8.58,NA,N/A
2000,3/25/19 4:25,11.64,8.56,NA,N/A
2001,3/25/19 4:35,11.63,8.56,NA,N/A
2002,3/25/19 4:45,11.65,8.54,NA,N/A
2003,3/25/19 4:55,11.64,8.54,NA,N/A
2004,3/25/19 5:05,11.64,8.54,NA,N/A
2005,3/25/19 5:15,11.63,8.52,NA,N/A
2006,3/25/19 5:25,11.64,8.52,NA,N/A
2007,3/25/19 5:35,11.63,8.52,NA,N/A
2008,3/25/19 5:45,11.65,8.5,NA,N/A
2009,3/25/19 5:55,11.65,8.52,NA,N/A
2010,3/25/19 6:05,11.64,8.52,NA,N/A
2011,3/25/19 6:15,11.64,8.52,NA,N/A
2012,3/25/19 6:25,11.64,8.52,NA,N/A
2013,3/25/19 6:35,11.64,8.52,NA,N/A
2014,3/25/19 6:45,11.64,8.5,NA,N/A
2015,3/25/19 6:55,11.63,8.5,NA,N/A
2016,3/25/19 7:05,11.62,8.5,NA,N/A
2017,3/25/19 7:15,11.62,8.48,NA,N/A
2018,3/25/19 7:25,11.62,8.48,NA,N/A
2019,3/25/19 7:35,11.63,8.48,NA,N/A
2020,3/25/19 7:45,11.62,8.48,NA,N/A
2021,3/25/19 7:55,11.62,8.48,NA,N/A
2022,3/25/19 8:05,11.61,8.48,NA,N/A
2023,3/25/19 8:15,11.62,8.48,NA,N/A
1,4/16/19 9:15,11.39,9.5,0,0
2,4/16/19 9:25,11.47,9.32,0,0
3,4/16/19 9:35,11.5,9.28,0,0
4,4/16/19 9:45,11.5,9.28,0,0
5,4/16/19 9:55,11.51,9.28,0,0
6,4/16/19 10:05,11.5,9.3,0,0
7,4/16/19 10:15,11.51,9.32,0,0
8,4/16/19 10:25,11.49,9.34,0,0
9,4/16/19 10:35,11.5,9.34,0,0
10,4/16/19 10:45,11.5,9.36,0,0
11,4/16/19 10:55,11.5,9.36,0,0
12,4/16/19 11:05,11.49,9.36,0,0
13,4/16/19 11:15,11.49,9.36,0,0
14,4/16/19 11:25,11.49,9.36,0,0
15,4/16/19 11:35,11.49,9.36,0,0
16,4/16/19 11:45,11.5,9.36,0,0
17,4/16/19 11:55,11.49,9.36,0,0
18,4/16/19 12:05,11.49,9.36,0,0
19,4/16/19 12:15,11.5,9.36,0,0
20,4/16/19 12:25,11.5,9.36,0,0
21,4/16/19 12:35,11.51,9.36,0,0
22,4/16/19 12:45,11.51,9.36,0,0
23,4/16/19 12:55,11.5,9.38,0,0
24,4/16/19 13:05,11.49,9.38,0,0
25,4/16/19 13:15,11.5,9.38,0,0
26,4/16/19 13:25,11.5,9.38,0,0
27,4/16/19 13:35,11.49,9.38,0,0
28,4/16/19 13:45,11.5,9.38,0,0
29,4/16/19 13:55,11.5,9.38,0,0
30,4/16/19 14:05,11.5,9.38,0,0
31,4/16/19 14:15,11.49,9.4,0,0
32,4/16/19 14:25,11.5,9.4,0,0
33,4/16/19 14:35,11.49,9.4,0,0
34,4/16/19 14:45,11.49,9.4,0,0
35,4/16/19 14:55,11.49,9.4,0,0
36,4/16/19 15:05,11.5,9.4,0,0
37,4/16/19 15:15,11.5,9.38,0,0
38,4/16/19 15:25,11.51,9.38,0,0
39,4/16/19 15:35,11.5,9.38,0,0
40,4/16/19 15:45,11.5,9.38,0,0
41,4/16/19 15:55,11.5,9.38,0,0
42,4/16/19 16:05,11.49,9.36,0,0
43,4/16/19 16:15,11.5,9.36,0,0
44,4/16/19 16:25,11.5,9.34,0,0
45,4/16/19 16:35,11.5,9.34,0,0
46,4/16/19 16:45,11.5,9.32,0,0
47,4/16/19 16:55,11.51,9.3,0,0
48,4/16/19 17:05,11.5,9.3,0,0
49,4/16/19 17:15,11.51,9.28,0,0
50,4/16/19 17:25,11.5,9.28,0,0
51,4/16/19 17:35,11.5,9.26,0,0
52,4/16/19 17:45,11.5,9.26,0,0
53,4/16/19 17:55,11.5,9.24,0,0
54,4/16/19 18:05,11.51,9.24,0,0
55,4/16/19 18:15,11.52,9.24,0,0
56,4/16/19 18:25,11.52,9.26,0,0
57,4/16/19 18:35,11.51,9.26,0,0
58,4/16/19 18:45,11.51,9.26,0,0
59,4/16/19 18:55,11.51,9.26,0,0
60,4/16/19 19:05,11.51,9.26,0,0
61,4/16/19 19:15,11.51,9.26,0,0
62,4/16/19 19:25,11.51,9.24,0,0
63,4/16/19 19:35,11.5,9.24,0,0
64,4/16/19 19:45,11.51,9.24,0,0
65,4/16/19 19:55,11.51,9.22,0,0
66,4/16/19 20:05,11.5,9.22,0,0
67,4/16/19 20:15,11.51,9.22,0,0
68,4/16/19 20:25,11.51,9.22,0,0
69,4/16/19 20:35,11.51,9.22,0,0
70,4/16/19 20:45,11.51,9.24,0,0
71,4/16/19 20:55,11.51,9.24,0,0
72,4/16/19 21:05,11.51,9.26,0,0
73,4/16/19 21:15,11.5,9.26,0,0
74,4/16/19 21:25,11.49,9.28,0,0
75,4/16/19 21:35,11.51,9.28,0,0
76,4/16/19 21:45,11.5,9.28,0,0
77,4/16/19 21:55,11.5,9.3,0,0
78,4/16/19 22:05,11.5,9.3,0,0
79,4/16/19 22:15,11.5,9.3,0,0
80,4/16/19 22:25,11.5,9.3,0,0
81,4/16/19 22:35,11.49,9.3,0,0
82,4/16/19 22:45,11.5,9.32,0,0
83,4/16/19 22:55,11.5,9.3,0,0
84,4/16/19 23:05,11.5,9.3,0,0
85,4/16/19 23:15,11.5,9.3,0,0
86,4/16/19 23:25,11.51,9.28,0,0
87,4/16/19 23:35,11.5,9.28,0,0
88,4/16/19 23:45,11.51,9.26,0,0
89,4/16/19 23:55,11.52,9.26,0,0
90,4/17/19 0:05,11.51,9.26,0,0
91,4/17/19 0:15,11.52,9.26,0,0
92,4/17/19 0:25,11.52,9.24,0,0
93,4/17/19 0:35,11.52,9.24,0,0
94,4/17/19 0:45,11.53,9.24,0,0
95,4/17/19 0:55,11.54,9.24,0,0
96,4/17/19 1:05,11.54,9.22,0,0
97,4/17/19 1:15,11.53,9.22,0,0
98,4/17/19 1:25,11.52,9.22,0,0
99,4/17/19 1:35,11.53,9.22,0,0
100,4/17/19 1:45,11.54,9.22,0,0
101,4/17/19 1:55,11.55,9.22,0,0
102,4/17/19 2:05,11.54,9.22,0,0
103,4/17/19 2:15,11.54,9.22,0,0
104,4/17/19 2:25,11.55,9.22,0,0
105,4/17/19 2:35,11.55,9.2,0,0
106,4/17/19 2:45,11.56,9.2,0,0
107,4/17/19 2:55,11.56,9.2,0,0
108,4/17/19 3:05,11.55,9.2,0,0
109,4/17/19 3:15,11.55,9.2,0,0
110,4/17/19 3:25,11.55,9.2,0,0
111,4/17/19 3:35,11.56,9.22,0,0
112,4/17/19 3:45,11.56,9.22,0,0
113,4/17/19 3:55,11.56,9.22,0,0
114,4/17/19 4:05,11.55,9.22,0,0
115,4/17/19 4:15,11.57,9.24,0,0
116,4/17/19 4:25,11.57,9.24,0,0
117,4/17/19 4:35,11.55,9.24,0,0
118,4/17/19 4:45,11.55,9.26,0,0
119,4/17/19 4:55,11.55,9.26,0,0
120,4/17/19 5:05,11.55,9.26,0,0
121,4/17/19 5:15,11.56,9.26,0,0
122,4/17/19 5:25,11.54,9.26,0,0
123,4/17/19 5:35,11.56,9.26,0,0
124,4/17/19 5:45,11.56,9.26,0,0
125,4/17/19 5:55,11.55,9.28,0,0
126,4/17/19 6:05,11.56,9.28,0,0
127,4/17/19 6:15,11.56,9.28,0,0
128,4/17/19 6:25,11.55,9.28,0,0
129,4/17/19 6:35,11.56,9.28,0,0
130,4/17/19 6:45,11.57,9.26,0,0
131,4/17/19 6:55,11.55,9.26,0,0
132,4/17/19 7:05,11.57,9.24,0,0
133,4/17/19 7:15,11.58,9.24,0,0
134,4/17/19 7:25,11.57,9.24,0,0
135,4/17/19 7:35,11.56,9.24,0,0
136,4/17/19 7:45,11.56,9.26,0,0
137,4/17/19 7:55,11.57,9.26,0,0
138,4/17/19 8:05,11.59,9.26,0,0
139,4/17/19 8:15,11.58,9.26,0,0
140,4/17/19 8:25,11.58,9.26,0,0
141,4/17/19 8:35,11.58,9.28,0,0
142,4/17/19 8:45,11.59,9.28,0,0
143,4/17/19 8:55,11.58,9.3,0,0
144,4/17/19 9:05,11.59,9.32,0,0
145,4/17/19 9:15,11.58,9.34,0,0
146,4/17/19 9:25,11.59,9.38,0,0
147,4/17/19 9:35,11.57,9.4,0,0
148,4/17/19 9:45,11.56,9.44,0,0
149,4/17/19 9:55,11.55,9.48,0,0
150,4/17/19 10:05,11.55,9.5,0,0
151,4/17/19 10:15,11.55,9.5,0,0
152,4/17/19 10:25,11.55,9.52,0,0
153,4/17/19 10:35,11.54,9.54,0,0
154,4/17/19 10:45,11.55,9.54,0,0
155,4/17/19 10:55,11.54,9.54,0,0
156,4/17/19 11:05,11.54,9.56,0,0
157,4/17/19 11:15,11.55,9.56,0,0
158,4/17/19 11:25,11.54,9.56,0,0
159,4/17/19 11:35,11.54,9.56,0,0
160,4/17/19 11:45,11.55,9.58,0,0
161,4/17/19 11:55,11.55,9.58,0,0
162,4/17/19 12:05,11.54,9.58,0,0
163,4/17/19 12:15,11.55,9.58,0,0
164,4/17/19 12:25,11.55,9.58,0,0
165,4/17/19 12:35,11.55,9.56,0,0
166,4/17/19 12:45,11.55,9.56,0,0
167,4/17/19 12:55,11.55,9.56,0,0
168,4/17/19 13:05,11.56,9.54,0,0
169,4/17/19 13:15,11.55,9.54,0,0
170,4/17/19 13:25,11.55,9.54,0,0
171,4/17/19 13:35,11.56,9.54,0,0
172,4/17/19 13:45,11.56,9.54,0,0
173,4/17/19 13:55,11.56,9.54,0,0
174,4/17/19 14:05,11.57,9.56,0,0
175,4/17/19 14:15,11.56,9.56,0,0
176,4/17/19 14:25,11.56,9.58,0,0
177,4/17/19 14:35,11.57,9.6,0,0
178,4/17/19 14:45,11.56,9.62,0,0
179,4/17/19 14:55,11.56,9.62,0,0
180,4/17/19 15:05,11.56,9.62,0,0
181,4/17/19 15:15,11.55,9.64,0,0
182,4/17/19 15:25,11.55,9.62,0,0
183,4/17/19 15:35,11.55,9.62,0,0
184,4/17/19 15:45,11.55,9.62,0,0
185,4/17/19 15:55,11.55,9.62,0,0
186,4/17/19 16:05,11.55,9.62,0,0
187,4/17/19 16:15,11.56,9.64,0,0
188,4/17/19 16:25,11.55,9.66,0,0
189,4/17/19 16:35,11.55,9.68,0,0
190,4/17/19 16:45,11.54,9.68,0,0
191,4/17/19 16:55,11.53,9.68,0,0
192,4/17/19 17:05,11.54,9.68,0,0
193,4/17/19 17:15,11.54,9.68,0,0
194,4/17/19 17:25,11.54,9.68,0,0
195,4/17/19 17:35,11.54,9.68,0,0
196,4/17/19 17:45,11.54,9.68,0,0
197,4/17/19 17:55,11.52,9.68,0,0
198,4/17/19 18:05,11.53,9.7,0,0
199,4/17/19 18:15,11.54,9.7,0,0
200,4/17/19 18:25,11.53,9.72,0,0
201,4/17/19 18:35,11.53,9.72,0,0
202,4/17/19 18:45,11.53,9.74,0,0
203,4/17/19 18:55,11.53,9.74,0,0
204,4/17/19 19:05,11.52,9.76,0,0
205,4/17/19 19:15,11.51,9.76,0,0
206,4/17/19 19:25,11.51,9.74,0,0
207,4/17/19 19:35,11.51,9.76,0,0
208,4/17/19 19:45,11.51,9.76,0,0
209,4/17/19 19:55,11.51,9.76,0,0
210,4/17/19 20:05,11.5,9.76,0,0
211,4/17/19 20:15,11.49,9.78,0,0
212,4/17/19 20:25,11.49,9.78,0,0
213,4/17/19 20:35,11.48,9.78,0,0
214,4/17/19 20:45,11.49,9.78,0,0
215,4/17/19 20:55,11.48,9.78,0,0
216,4/17/19 21:05,11.49,9.78,0,0
217,4/17/19 21:15,11.48,9.78,0,0
218,4/17/19 21:25,11.48,9.78,0,0
219,4/17/19 21:35,11.48,9.78,0,0
220,4/17/19 21:45,11.47,9.76,0,0
221,4/17/19 21:55,11.47,9.76,0,0
222,4/17/19 22:05,11.48,9.74,0,0
223,4/17/19 22:15,11.48,9.74,0,0
224,4/17/19 22:25,11.48,9.72,0,0
225,4/17/19 22:35,11.49,9.7,0,0
226,4/17/19 22:45,11.5,9.7,0,0
227,4/17/19 22:55,11.49,9.68,0,0
228,4/17/19 23:05,11.49,9.68,0,0
229,4/17/19 23:15,11.49,9.68,0,0
230,4/17/19 23:25,11.51,9.66,0,0
231,4/17/19 23:35,11.49,9.66,0,0
232,4/17/19 23:45,11.49,9.66,0,0
233,4/17/19 23:55,11.5,9.64,0,0
234,4/18/19 0:05,11.5,9.64,0,0
235,4/18/19 0:15,11.5,9.64,0,0
236,4/18/19 0:25,11.49,9.64,0,0
237,4/18/19 0:35,11.5,9.62,0,0
238,4/18/19 0:45,11.51,9.6,0,0
239,4/18/19 0:55,11.51,9.6,0,0
240,4/18/19 1:05,11.5,9.58,0,0
241,4/18/19 1:15,11.5,9.58,0,0
242,4/18/19 1:25,11.51,9.58,0,0
243,4/18/19 1:35,11.51,9.56,0,0
244,4/18/19 1:45,11.51,9.56,0,0
245,4/18/19 1:55,11.51,9.56,0,0
246,4/18/19 2:05,11.5,9.54,0,0
247,4/18/19 2:15,11.51,9.54,0,0
248,4/18/19 2:25,11.52,9.52,0,0
249,4/18/19 2:35,11.51,9.52,0,0
250,4/18/19 2:45,11.52,9.5,0,0
251,4/18/19 2:55,11.5,9.48,0,0
252,4/18/19 3:05,11.51,9.48,0,0
253,4/18/19 3:15,11.52,9.46,0,0
254,4/18/19 3:25,11.51,9.46,0,0
255,4/18/19 3:35,11.53,9.44,0,0
256,4/18/19 3:45,11.53,9.44,0,0
257,4/18/19 3:55,11.54,9.42,0,0
258,4/18/19 4:05,11.53,9.42,0,0
259,4/18/19 4:15,11.53,9.4,0,0
260,4/18/19 4:25,11.53,9.4,0,0
261,4/18/19 4:35,11.54,9.38,0,0
262,4/18/19 4:45,11.54,9.38,0,0
263,4/18/19 4:55,11.54,9.38,0,0
264,4/18/19 5:05,11.54,9.38,0,0
265,4/18/19 5:15,11.53,9.38,0,0
266,4/18/19 5:25,11.54,9.38,0,0
267,4/18/19 5:35,11.54,9.38,0,0
268,4/18/19 5:45,11.53,9.38,0,0
269,4/18/19 5:55,11.54,9.36,0,0
270,4/18/19 6:05,11.54,9.36,0,0
271,4/18/19 6:15,11.54,9.38,0,0
272,4/18/19 6:25,11.55,9.4,0,0
273,4/18/19 6:35,11.53,9.42,0,0
274,4/18/19 6:45,11.54,9.42,0,0
275,4/18/19 6:55,11.51,9.44,0,0
276,4/18/19 7:05,11.53,9.44,0,0
277,4/18/19 7:15,11.53,9.44,0,0
278,4/18/19 7:25,11.52,9.44,0,0
279,4/18/19 7:35,11.52,9.44,0,0
280,4/18/19 7:45,11.53,9.42,0,0
281,4/18/19 7:55,11.52,9.42,0,0
282,4/18/19 8:05,11.53,9.42,0,0
283,4/18/19 8:15,11.53,9.44,0,0
284,4/18/19 8:25,11.53,9.46,0,0
285,4/18/19 8:35,11.53,9.5,0,0
286,4/18/19 8:45,11.53,9.54,0,0
287,4/18/19 8:55,11.52,9.56,0,0
288,4/18/19 9:05,11.51,9.58,0,0
289,4/18/19 9:15,11.52,9.62,0,0
290,4/18/19 9:25,11.52,9.62,0,0
291,4/18/19 9:35,11.5,9.64,0,0
292,4/18/19 9:45,11.51,9.62,0,0
293,4/18/19 9:55,11.5,9.62,0,0
294,4/18/19 10:05,11.5,9.62,0,0
295,4/18/19 10:15,11.5,9.6,0,0
296,4/18/19 10:25,11.5,9.6,0,0
297,4/18/19 10:35,11.5,9.6,0,0
298,4/18/19 10:45,11.5,9.6,0,0
299,4/18/19 10:55,11.51,9.6,0,0
300,4/18/19 11:05,11.51,9.6,0,0
301,4/18/19 11:15,11.51,9.62,0,0
302,4/18/19 11:25,11.51,9.62,0,0
303,4/18/19 11:35,11.5,9.64,0,0
304,4/18/19 11:45,11.52,9.64,0,0
305,4/18/19 11:55,11.5,9.66,0,0
306,4/18/19 12:05,11.51,9.68,0,0
307,4/18/19 12:15,11.5,9.68,0,0
308,4/18/19 12:25,11.5,9.7,0,0
309,4/18/19 12:35,11.5,9.7,0,0
310,4/18/19 12:45,11.47,9.72,0,0
311,4/18/19 12:55,11.49,9.72,0,0
312,4/18/19 13:05,11.49,9.74,0,0
313,4/18/19 13:15,11.48,9.74,0,0
314,4/18/19 13:25,11.48,9.74,0,0
315,4/18/19 13:35,11.48,9.74,0,0
316,4/18/19 13:45,11.48,9.76,0,0
317,4/18/19 13:55,11.47,9.76,0,0
318,4/18/19 14:05,11.47,9.74,0,0
319,4/18/19 14:15,11.47,9.72,0,0
320,4/18/19 14:25,11.46,9.7,0,0
321,4/18/19 14:35,11.47,9.68,0,0
322,4/18/19 14:45,11.47,9.64,0,0
323,4/18/19 14:55,11.47,9.62,0,0
324,4/18/19 15:05,11.48,9.6,0,0
325,4/18/19 15:15,11.47,9.58,0,0
326,4/18/19 15:25,11.47,9.58,0,0
327,4/18/19 15:35,11.48,9.58,0,0
328,4/18/19 15:45,11.48,9.56,0,0
329,4/18/19 15:55,11.48,9.56,0,0
330,4/18/19 16:05,11.48,9.54,0,0
331,4/18/19 16:15,11.48,9.54,0,0
332,4/18/19 16:25,11.48,9.54,0,0
333,4/18/19 16:35,11.47,9.54,0,0
334,4/18/19 16:45,11.48,9.54,0,0
335,4/18/19 16:55,11.46,9.54,0,0
336,4/18/19 17:05,11.47,9.56,0,0
337,4/18/19 17:15,11.48,9.56,0,0
338,4/18/19 17:25,11.46,9.56,0,0
339,4/18/19 17:35,11.45,9.56,0,0
340,4/18/19 17:45,11.46,9.54,0,0
341,4/18/19 17:55,11.46,9.56,0,0
342,4/18/19 18:05,11.46,9.56,0,0
343,4/18/19 18:15,11.46,9.56,0,0
344,4/18/19 18:25,11.46,9.56,0,0
345,4/18/19 18:35,11.46,9.58,0,0
346,4/18/19 18:45,11.45,9.58,0,0
347,4/18/19 18:55,11.45,9.56,0,0
348,4/18/19 19:05,11.45,9.56,0,0
349,4/18/19 19:15,11.46,9.56,0,0
350,4/18/19 19:25,11.45,9.56,0,0
351,4/18/19 19:35,11.44,9.56,0,0
352,4/18/19 19:45,11.45,9.56,0,0
353,4/18/19 19:55,11.46,9.56,0,0
354,4/18/19 20:05,11.45,9.56,0,0
355,4/18/19 20:15,11.44,9.54,0,0
356,4/18/19 20:25,11.45,9.52,0,0
357,4/18/19 20:35,11.44,9.52,0,0
358,4/18/19 20:45,11.46,9.5,0,0
359,4/18/19 20:55,11.45,9.48,0,0
360,4/18/19 21:05,11.45,9.46,0,0
361,4/18/19 21:15,11.46,9.46,0,0
362,4/18/19 21:25,11.45,9.44,0,0
363,4/18/19 21:35,11.45,9.42,0,0
364,4/18/19 21:45,11.46,9.42,0,0
365,4/18/19 21:55,11.47,9.4,0,0
366,4/18/19 22:05,11.46,9.4,0,0
367,4/18/19 22:15,11.46,9.38,0,0
368,4/18/19 22:25,11.45,9.38,0,0
369,4/18/19 22:35,11.46,9.36,0,0
370,4/18/19 22:45,11.47,9.36,0,0
371,4/18/19 22:55,11.46,9.36,0,0
372,4/18/19 23:05,11.47,9.36,0,0
373,4/18/19 23:15,11.46,9.34,0,0
374,4/18/19 23:25,11.47,9.34,0,0
375,4/18/19 23:35,11.48,9.34,0,0
376,4/18/19 23:45,11.47,9.34,0,0
377,4/18/19 23:55,11.47,9.34,0,0
378,4/19/19 0:05,11.47,9.36,0,0
379,4/19/19 0:15,11.46,9.36,0,0
380,4/19/19 0:25,11.46,9.36,0,0
381,4/19/19 0:35,11.46,9.36,0,0
382,4/19/19 0:45,11.45,9.36,0,0
383,4/19/19 0:55,11.45,9.36,0,0
384,4/19/19 1:05,11.45,9.36,0,0
385,4/19/19 1:15,11.46,9.36,0,0
386,4/19/19 1:25,11.45,9.36,0,0
387,4/19/19 1:35,11.44,9.34,0,0
388,4/19/19 1:45,11.46,9.34,0,0
389,4/19/19 1:55,11.45,9.32,0,0
390,4/19/19 2:05,11.46,9.32,0,0
391,4/19/19 2:15,11.46,9.3,0,0
392,4/19/19 2:25,11.45,9.28,0,0
393,4/19/19 2:35,11.46,9.28,0,0
394,4/19/19 2:45,11.45,9.28,0,0
395,4/19/19 2:55,11.47,9.28,0,0
396,4/19/19 3:05,11.46,9.26,0,0
397,4/19/19 3:15,11.46,9.26,0,0
398,4/19/19 3:25,11.48,9.26,0,0
399,4/19/19 3:35,11.46,9.26,0,0
400,4/19/19 3:45,11.46,9.26,0,0
401,4/19/19 3:55,11.47,9.26,0,0
402,4/19/19 4:05,11.46,9.28,0,0
403,4/19/19 4:15,11.46,9.28,0,0
404,4/19/19 4:25,11.46,9.28,0,0
405,4/19/19 4:35,11.47,9.28,0,0
406,4/19/19 4:45,11.46,9.28,0,0
407,4/19/19 4:55,11.46,9.28,0,0
408,4/19/19 5:05,11.47,9.28,0,0
409,4/19/19 5:15,11.46,9.28,0,0
410,4/19/19 5:25,11.46,9.3,0,0
411,4/19/19 5:35,11.46,9.3,0,0
412,4/19/19 5:45,11.46,9.3,0,0
413,4/19/19 5:55,11.47,9.32,0,0
414,4/19/19 6:05,11.46,9.34,0,0
415,4/19/19 6:15,11.45,9.34,0,0
416,4/19/19 6:25,11.45,9.34,0,0
417,4/19/19 6:35,11.44,9.36,0,0
418,4/19/19 6:45,11.45,9.36,0,0
419,4/19/19 6:55,11.44,9.36,0,0
420,4/19/19 7:05,11.46,9.36,0,0
421,4/19/19 7:15,11.45,9.36,0,0
422,4/19/19 7:25,11.45,9.38,0,0
423,4/19/19 7:35,11.45,9.38,0,0
424,4/19/19 7:45,11.45,9.38,0,0
425,4/19/19 7:55,11.45,9.38,0,0
426,4/19/19 8:05,11.45,9.38,0,0
427,4/19/19 8:15,11.45,9.38,0,0
428,4/19/19 8:25,11.45,9.4,0,0
429,4/19/19 8:35,11.46,9.4,0,0
430,4/19/19 8:45,11.45,9.4,0,0
431,4/19/19 8:55,11.45,9.42,0,0
432,4/19/19 9:05,11.45,9.42,0,0
433,4/19/19 9:15,11.45,9.42,0,0
434,4/19/19 9:25,11.45,9.44,0,0
435,4/19/19 9:35,11.45,9.44,0,0
436,4/19/19 9:45,11.45,9.44,0,0
437,4/19/19 9:55,11.44,9.44,0,0
438,4/19/19 10:05,11.45,9.44,0,0
439,4/19/19 10:15,11.45,9.44,0,0
440,4/19/19 10:25,11.45,9.44,0,0
441,4/19/19 10:35,11.45,9.44,0,0
442,4/19/19 10:45,11.45,9.44,0,0
443,4/19/19 10:55,11.45,9.44,0,0
444,4/19/19 11:05,11.46,9.46,0,0
445,4/19/19 11:15,11.45,9.46,0,0
446,4/19/19 11:25,11.46,9.48,0,0
447,4/19/19 11:35,11.45,9.48,0,0
448,4/19/19 11:45,11.46,9.5,0,0
449,4/19/19 11:55,11.45,9.52,0,0
450,4/19/19 12:05,11.45,9.54,0,0
451,4/19/19 12:15,11.46,9.54,0,0
452,4/19/19 12:25,11.47,9.54,0,0
453,4/19/19 12:35,11.47,9.54,0,0
454,4/19/19 12:45,11.47,9.52,0,0
455,4/19/19 12:55,11.46,9.52,0,0
456,4/19/19 13:05,11.47,9.52,0,0
457,4/19/19 13:15,11.47,9.52,0,0
458,4/19/19 13:25,11.47,9.52,0,0
459,4/19/19 13:35,11.46,9.5,0,0
460,4/19/19 13:45,11.47,9.5,0,0
461,4/19/19 13:55,11.46,9.5,0,0
462,4/19/19 14:05,11.47,9.48,0,0
463,4/19/19 14:15,11.47,9.46,0,0
464,4/19/19 14:25,11.48,9.46,0,0
465,4/19/19 14:35,11.47,9.46,0,0
466,4/19/19 14:45,11.48,9.44,0,0
467,4/19/19 14:55,11.48,9.44,0,0
468,4/19/19 15:05,11.48,9.42,0,0
469,4/19/19 15:15,11.48,9.4,0,0
470,4/19/19 15:25,11.48,9.4,0,0
471,4/19/19 15:35,11.48,9.4,0,0
472,4/19/19 15:45,11.47,9.38,0,0
473,4/19/19 15:55,11.48,9.36,0,0
474,4/19/19 16:05,11.49,9.36,0,0
475,4/19/19 16:15,11.5,9.36,0,0
476,4/19/19 16:25,11.49,9.36,0,0
477,4/19/19 16:35,11.48,9.36,0,0
478,4/19/19 16:45,11.48,9.36,0,0
479,4/19/19 16:55,11.47,9.36,0,0
480,4/19/19 17:05,11.47,9.36,0,0
481,4/19/19 17:15,11.48,9.36,0,0
482,4/19/19 17:25,11.47,9.36,0,0
483,4/19/19 17:35,11.47,9.36,0,0
484,4/19/19 17:45,11.47,9.36,0,0
485,4/19/19 17:55,11.47,9.34,0,0
486,4/19/19 18:05,11.48,9.34,0,0
487,4/19/19 18:15,11.47,9.34,0,0
488,4/19/19 18:25,11.47,9.34,0,0
489,4/19/19 18:35,11.48,9.34,0,0
490,4/19/19 18:45,11.47,9.34,0,0
491,4/19/19 18:55,11.46,9.34,0,0
492,4/19/19 19:05,11.47,9.34,0,0
493,4/19/19 19:15,11.47,9.36,0,0
494,4/19/19 19:25,11.46,9.36,0,0
495,4/19/19 19:35,11.45,9.34,0,0
496,4/19/19 19:45,11.46,9.34,0,0
