"Plot Title: UA-002-64TempLightLogger_ChaseCorner"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20454914, SEN S/N: 20454914)","Intensity, lum/ft² (LGR S/N: 20454914, SEN S/N: 20454914)","Coupler Attached (LGR S/N: 20454914)","Coupler Detached (LGR S/N: 20454914)","Host Connected (LGR S/N: 20454914)","Stopped (LGR S/N: 20454914)","End Of File (LGR S/N: 20454914)"
10007,02/11/19 12:48:55 AM,3.788,0.0,,,,,
10008,02/11/19 12:58:55 AM,3.788,0.0,,,,,
10009,02/11/19 01:08:55 AM,3.788,0.0,,,,,
10010,02/11/19 01:18:55 AM,3.788,0.0,,,,,
10011,02/11/19 01:28:55 AM,3.788,0.0,,,,,
10012,02/11/19 01:38:55 AM,3.788,0.0,,,,,
10013,02/11/19 01:48:55 AM,3.683,0.0,,,,,
10014,02/11/19 01:58:55 AM,3.578,0.0,,,,,
10015,02/11/19 02:08:55 AM,3.578,0.0,,,,,
10016,02/11/19 02:18:55 AM,3.578,0.0,,,,,
10017,02/11/19 02:28:55 AM,3.683,0.0,,,,,
10018,02/11/19 02:38:55 AM,3.472,0.0,,,,,
10019,02/11/19 02:48:55 AM,3.367,0.0,,,,,
10020,02/11/19 02:58:55 AM,3.261,0.0,,,,,
10021,02/11/19 03:08:55 AM,3.367,0.0,,,,,
10022,02/11/19 03:18:55 AM,3.472,0.0,,,,,
10023,02/11/19 03:28:55 AM,3.578,0.0,,,,,
10024,02/11/19 03:38:55 AM,3.472,0.0,,,,,
10025,02/11/19 03:48:55 AM,3.472,0.0,,,,,
10026,02/11/19 03:58:55 AM,3.367,0.0,,,,,
10027,02/11/19 04:08:55 AM,3.367,0.0,,,,,
10028,02/11/19 04:18:55 AM,3.155,0.0,,,,,
10029,02/11/19 04:28:55 AM,3.155,0.0,,,,,
10030,02/11/19 04:38:55 AM,3.155,0.0,,,,,
10031,02/11/19 04:48:55 AM,3.155,0.0,,,,,
10032,02/11/19 04:58:55 AM,3.049,0.0,,,,,
10033,02/11/19 05:08:55 AM,2.943,0.0,,,,,
10034,02/11/19 05:18:55 AM,2.943,0.0,,,,,
10035,02/11/19 05:28:55 AM,2.730,0.0,,,,,
10036,02/11/19 05:38:55 AM,2.517,0.0,,,,,
10037,02/11/19 05:48:55 AM,2.517,0.0,,,,,
10038,02/11/19 05:58:55 AM,2.624,0.0,,,,,
10039,02/11/19 06:08:55 AM,2.624,0.0,,,,,
10040,02/11/19 06:18:55 AM,2.624,0.0,,,,,
10041,02/11/19 06:28:55 AM,2.517,0.0,,,,,
10042,02/11/19 06:38:55 AM,2.624,0.0,,,,,
10043,02/11/19 06:48:55 AM,2.517,0.0,,,,,
10044,02/11/19 06:58:55 AM,2.410,0.0,,,,,
10045,02/11/19 07:08:55 AM,2.517,0.0,,,,,
10046,02/11/19 07:18:55 AM,2.410,0.0,,,,,
10047,02/11/19 07:28:55 AM,2.517,0.0,,,,,
10048,02/11/19 07:38:55 AM,2.303,0.0,,,,,
10049,02/11/19 07:48:55 AM,2.624,0.0,,,,,
10050,02/11/19 07:58:55 AM,2.624,0.0,,,,,
10051,02/11/19 08:08:55 AM,2.517,0.0,,,,,
10052,02/11/19 08:18:55 AM,2.410,0.0,,,,,
10053,02/11/19 08:28:55 AM,2.088,0.0,,,,,
10054,02/11/19 08:38:55 AM,2.088,0.0,,,,,
10055,02/11/19 08:48:55 AM,2.195,0.0,,,,,
10056,02/11/19 08:58:55 AM,2.303,0.0,,,,,
10057,02/11/19 09:08:55 AM,2.624,0.0,,,,,
10058,02/11/19 09:18:55 AM,2.837,0.0,,,,,
10059,02/11/19 09:28:55 AM,2.943,0.0,,,,,
10060,02/11/19 09:38:55 AM,2.943,0.0,,,,,
10061,02/11/19 09:48:55 AM,3.049,1.0,,,,,
10062,02/11/19 09:58:55 AM,3.049,1.0,,,,,
10063,02/11/19 10:08:55 AM,2.837,0.0,,,,,
10064,02/11/19 10:18:55 AM,2.943,1.0,,,,,
10065,02/11/19 10:28:55 AM,3.049,1.0,,,,,
10066,02/11/19 10:38:55 AM,3.155,0.0,,,,,
10067,02/11/19 10:48:55 AM,3.261,1.0,,,,,
10068,02/11/19 10:58:55 AM,3.367,1.0,,,,,
10069,02/11/19 11:08:55 AM,3.367,1.0,,,,,
10070,02/11/19 11:18:55 AM,3.367,1.0,,,,,
10071,02/11/19 11:28:55 AM,3.261,1.0,,,,,
10072,02/11/19 11:38:55 AM,3.261,1.0,,,,,
10073,02/11/19 11:48:55 AM,3.261,1.0,,,,,
10074,02/11/19 11:58:55 AM,3.155,1.0,,,,,
10075,02/11/19 12:08:55 PM,3.049,1.0,,,,,
10076,02/11/19 12:18:55 PM,3.155,1.0,,,,,
10077,02/11/19 12:28:55 PM,3.155,1.0,,,,,
10078,02/11/19 12:38:55 PM,3.155,1.0,,,,,
10079,02/11/19 12:48:55 PM,3.049,1.0,,,,,
10080,02/11/19 12:58:55 PM,3.155,1.0,,,,,
10081,02/11/19 01:08:55 PM,3.367,1.0,,,,,
10082,02/11/19 01:18:55 PM,3.472,1.0,,,,,
10083,02/11/19 01:28:55 PM,3.683,1.0,,,,,
10084,02/11/19 01:38:55 PM,3.683,1.0,,,,,
10085,02/11/19 01:48:55 PM,3.578,1.0,,,,,
10086,02/11/19 01:58:55 PM,3.683,1.0,,,,,
10087,02/11/19 02:08:55 PM,3.683,1.0,,,,,
10088,02/11/19 02:18:55 PM,3.683,1.0,,,,,
10089,02/11/19 02:28:55 PM,3.683,0.0,,,,,
10090,02/11/19 02:38:55 PM,3.683,1.0,,,,,
10091,02/11/19 02:48:55 PM,3.788,1.0,,,,,
10092,02/11/19 02:58:55 PM,3.998,1.0,,,,,
10093,02/11/19 03:08:55 PM,3.998,1.0,,,,,
10094,02/11/19 03:18:55 PM,3.998,1.0,,,,,
10095,02/11/19 03:28:55 PM,3.998,0.0,,,,,
10096,02/11/19 03:38:55 PM,3.998,1.0,,,,,
10097,02/11/19 03:48:55 PM,3.788,1.0,,,,,
10098,02/11/19 03:58:55 PM,3.578,0.0,,,,,
10099,02/11/19 04:08:55 PM,3.472,0.0,,,,,
10100,02/11/19 04:18:55 PM,3.367,1.0,,,,,
10101,02/11/19 04:28:55 PM,3.367,1.0,,,,,
10102,02/11/19 04:38:55 PM,3.578,1.0,,,,,
10103,02/11/19 04:48:55 PM,3.683,1.0,,,,,
10104,02/11/19 04:58:55 PM,3.472,0.0,,,,,
10105,02/11/19 05:08:55 PM,3.261,0.0,,,,,
10106,02/11/19 05:18:55 PM,3.049,1.0,,,,,
10107,02/11/19 05:28:55 PM,2.943,0.0,,,,,
10108,02/11/19 05:38:55 PM,2.730,0.0,,,,,
10109,02/11/19 05:48:55 PM,2.624,0.0,,,,,
10110,02/11/19 05:58:55 PM,2.517,0.0,,,,,
10111,02/11/19 06:08:55 PM,2.410,0.0,,,,,
10112,02/11/19 06:18:55 PM,2.410,0.0,,,,,
10113,02/11/19 06:28:55 PM,2.410,0.0,,,,,
10114,02/11/19 06:38:55 PM,2.303,0.0,,,,,
10115,02/11/19 06:48:55 PM,2.303,0.0,,,,,
10116,02/11/19 06:58:55 PM,2.303,0.0,,,,,
10117,02/11/19 07:08:55 PM,2.303,0.0,,,,,
10118,02/11/19 07:18:55 PM,2.303,0.0,,,,,
10119,02/11/19 07:28:55 PM,2.410,0.0,,,,,
10120,02/11/19 07:38:55 PM,2.410,0.0,,,,,
10121,02/11/19 07:48:55 PM,2.410,0.0,,,,,
10122,02/11/19 07:58:55 PM,2.517,0.0,,,,,
10123,02/11/19 08:08:55 PM,2.517,0.0,,,,,
10124,02/11/19 08:18:55 PM,2.624,0.0,,,,,
10125,02/11/19 08:28:55 PM,2.410,0.0,,,,,
10126,02/11/19 08:38:55 PM,2.410,0.0,,,,,
10127,02/11/19 08:48:55 PM,2.410,0.0,,,,,
10128,02/11/19 08:58:55 PM,2.303,0.0,,,,,
10129,02/11/19 09:08:55 PM,2.303,0.0,,,,,
10130,02/11/19 09:18:55 PM,2.410,0.0,,,,,
10131,02/11/19 09:28:55 PM,2.410,0.0,,,,,
10132,02/11/19 09:38:55 PM,2.303,0.0,,,,,
10133,02/11/19 09:48:55 PM,2.303,0.0,,,,,
10134,02/11/19 09:58:55 PM,2.303,0.0,,,,,
10135,02/11/19 10:08:55 PM,2.303,0.0,,,,,
10136,02/11/19 10:18:55 PM,2.410,0.0,,,,,
10137,02/11/19 10:28:55 PM,2.517,0.0,,,,,
10138,02/11/19 10:38:55 PM,2.517,0.0,,,,,
10139,02/11/19 10:48:55 PM,2.624,0.0,,,,,
10140,02/11/19 10:58:55 PM,2.730,0.0,,,,,
10141,02/11/19 11:08:55 PM,2.837,0.0,,,,,
10142,02/11/19 11:18:55 PM,2.837,0.0,,,,,
10143,02/11/19 11:28:55 PM,2.837,0.0,,,,,
10144,02/11/19 11:38:55 PM,2.730,0.0,,,,,
10145,02/11/19 11:48:55 PM,2.837,0.0,,,,,
10146,02/11/19 11:58:55 PM,2.837,0.0,,,,,
10147,02/12/19 12:08:55 AM,2.943,0.0,,,,,
10148,02/12/19 12:18:55 AM,2.943,0.0,,,,,
10149,02/12/19 12:28:55 AM,2.943,0.0,,,,,
10150,02/12/19 12:38:55 AM,2.943,0.0,,,,,
10151,02/12/19 12:48:55 AM,2.943,0.0,,,,,
10152,02/12/19 12:58:55 AM,2.943,0.0,,,,,
10153,02/12/19 01:08:55 AM,2.943,0.0,,,,,
10154,02/12/19 01:18:55 AM,2.943,0.0,,,,,
10155,02/12/19 01:28:55 AM,2.837,0.0,,,,,
10156,02/12/19 01:38:55 AM,2.730,0.0,,,,,
10157,02/12/19 01:48:55 AM,2.837,0.0,,,,,
10158,02/12/19 01:58:55 AM,2.837,0.0,,,,,
10159,02/12/19 02:08:55 AM,2.730,0.0,,,,,
10160,02/12/19 02:18:55 AM,2.624,0.0,,,,,
10161,02/12/19 02:28:55 AM,2.517,0.0,,,,,
10162,02/12/19 02:38:55 AM,2.517,0.0,,,,,
10163,02/12/19 02:48:55 AM,2.624,0.0,,,,,
10164,02/12/19 02:58:55 AM,2.730,0.0,,,,,
10165,02/12/19 03:08:55 AM,2.943,0.0,,,,,
10166,02/12/19 03:18:55 AM,3.155,0.0,,,,,
10167,02/12/19 03:28:55 AM,3.261,0.0,,,,,
10168,02/12/19 03:38:55 AM,3.472,0.0,,,,,
10169,02/12/19 03:48:55 AM,3.578,0.0,,,,,
10170,02/12/19 03:58:55 AM,3.367,0.0,,,,,
10171,02/12/19 04:08:55 AM,3.261,0.0,,,,,
10172,02/12/19 04:18:55 AM,3.261,0.0,,,,,
10173,02/12/19 04:28:55 AM,3.261,0.0,,,,,
10174,02/12/19 04:38:55 AM,3.155,0.0,,,,,
10175,02/12/19 04:48:55 AM,3.049,0.0,,,,,
10176,02/12/19 04:58:55 AM,2.730,0.0,,,,,
10177,02/12/19 05:08:55 AM,2.517,0.0,,,,,
10178,02/12/19 05:18:55 AM,2.410,0.0,,,,,
10179,02/12/19 05:28:55 AM,2.517,0.0,,,,,
10180,02/12/19 05:38:55 AM,2.624,0.0,,,,,
10181,02/12/19 05:48:55 AM,2.624,0.0,,,,,
10182,02/12/19 05:58:55 AM,2.624,0.0,,,,,
10183,02/12/19 06:08:55 AM,2.517,0.0,,,,,
10184,02/12/19 06:18:55 AM,2.517,0.0,,,,,
10185,02/12/19 06:28:55 AM,2.517,0.0,,,,,
10186,02/12/19 06:38:55 AM,2.517,0.0,,,,,
10187,02/12/19 06:48:55 AM,2.517,0.0,,,,,
10188,02/12/19 06:58:55 AM,2.410,0.0,,,,,
10189,02/12/19 07:08:55 AM,2.410,0.0,,,,,
10190,02/12/19 07:18:55 AM,2.624,0.0,,,,,
10191,02/12/19 07:28:55 AM,2.624,0.0,,,,,
10192,02/12/19 07:38:55 AM,2.730,0.0,,,,,
10193,02/12/19 07:48:55 AM,2.730,0.0,,,,,
10194,02/12/19 07:58:55 AM,2.943,0.0,,,,,
10195,02/12/19 08:08:55 AM,2.837,0.0,,,,,
10196,02/12/19 08:18:55 AM,2.730,0.0,,,,,
10197,02/12/19 08:28:55 AM,2.943,0.0,,,,,
10198,02/12/19 08:38:55 AM,2.943,0.0,,,,,
10199,02/12/19 08:48:55 AM,2.943,0.0,,,,,
10200,02/12/19 08:58:55 AM,2.943,0.0,,,,,
10201,02/12/19 09:08:55 AM,3.155,0.0,,,,,
10202,02/12/19 09:18:55 AM,3.155,1.0,,,,,
10203,02/12/19 09:28:55 AM,3.155,1.0,,,,,
10204,02/12/19 09:38:55 AM,3.261,0.0,,,,,
10205,02/12/19 09:48:55 AM,3.155,1.0,,,,,
10206,02/12/19 09:58:55 AM,3.261,1.0,,,,,
10207,02/12/19 10:08:55 AM,3.261,1.0,,,,,
10208,02/12/19 10:18:55 AM,3.472,0.0,,,,,
10209,02/12/19 10:28:55 AM,3.683,1.0,,,,,
10210,02/12/19 10:38:55 AM,3.683,1.0,,,,,
10211,02/12/19 10:48:55 AM,3.893,1.0,,,,,
10212,02/12/19 10:58:55 AM,3.998,1.0,,,,,
10213,02/12/19 11:08:55 AM,4.207,1.0,,,,,
10214,02/12/19 11:18:55 AM,4.311,1.0,,,,,
10215,02/12/19 11:28:55 AM,4.415,1.0,,,,,
10216,02/12/19 11:38:55 AM,4.623,1.0,,,,,
10217,02/12/19 11:48:55 AM,4.727,1.0,,,,,
10218,02/12/19 11:58:55 AM,4.831,1.0,,,,,
10219,02/12/19 12:08:55 PM,5.037,1.0,,,,,
10220,02/12/19 12:18:55 PM,5.037,1.0,,,,,
10221,02/12/19 12:28:55 PM,5.141,1.0,,,,,
10222,02/12/19 12:38:55 PM,5.244,1.0,,,,,
10223,02/12/19 12:48:55 PM,5.244,1.0,,,,,
10224,02/12/19 12:58:55 PM,5.244,1.0,,,,,
10225,02/12/19 01:08:55 PM,5.244,1.0,,,,,
10226,02/12/19 01:18:55 PM,5.347,1.0,,,,,
10227,02/12/19 01:28:55 PM,5.347,1.0,,,,,
10228,02/12/19 01:38:55 PM,5.450,1.0,,,,,
10229,02/12/19 01:48:55 PM,5.552,1.0,,,,,
10230,02/12/19 01:58:55 PM,5.552,1.0,,,,,
10231,02/12/19 02:08:55 PM,5.141,1.0,,,,,
10232,02/12/19 02:18:55 PM,5.347,1.0,,,,,
10233,02/12/19 02:28:55 PM,5.244,1.0,,,,,
10234,02/12/19 02:38:55 PM,5.347,1.0,,,,,
10235,02/12/19 02:48:55 PM,5.141,1.0,,,,,
10236,02/12/19 02:58:55 PM,5.037,1.0,,,,,
10237,02/12/19 03:08:55 PM,5.141,1.0,,,,,
10238,02/12/19 03:18:55 PM,5.552,1.0,,,,,
10239,02/12/19 03:28:55 PM,5.757,1.0,,,,,
10240,02/12/19 03:38:55 PM,5.450,1.0,,,,,
10241,02/12/19 03:48:55 PM,5.450,1.0,,,,,
10242,02/12/19 03:58:55 PM,5.757,1.0,,,,,
10243,02/12/19 04:08:55 PM,5.860,1.0,,,,,
10244,02/12/19 04:18:55 PM,5.860,1.0,,,,,
10245,02/12/19 04:28:55 PM,5.860,1.0,,,,,
10246,02/12/19 04:38:55 PM,5.757,1.0,,,,,
10247,02/12/19 04:48:55 PM,5.757,1.0,,,,,
10248,02/12/19 04:58:55 PM,5.757,0.0,,,,,
10249,02/12/19 05:08:55 PM,5.655,1.0,,,,,
10250,02/12/19 05:18:55 PM,5.655,0.0,,,,,
10251,02/12/19 05:28:55 PM,5.757,1.0,,,,,
10252,02/12/19 05:38:55 PM,5.655,0.0,,,,,
10253,02/12/19 05:48:55 PM,5.757,0.0,,,,,
10254,02/12/19 05:58:55 PM,5.757,0.0,,,,,
10255,02/12/19 06:08:55 PM,5.757,0.0,,,,,
10256,02/12/19 06:18:55 PM,5.757,0.0,,,,,
10257,02/12/19 06:28:55 PM,5.655,0.0,,,,,
10258,02/12/19 06:38:55 PM,5.552,0.0,,,,,
10259,02/12/19 06:48:55 PM,5.552,0.0,,,,,
10260,02/12/19 06:58:55 PM,5.655,0.0,,,,,
10261,02/12/19 07:08:55 PM,5.655,0.0,,,,,
10262,02/12/19 07:18:55 PM,5.552,0.0,,,,,
10263,02/12/19 07:28:55 PM,5.552,0.0,,,,,
10264,02/12/19 07:38:55 PM,5.450,0.0,,,,,
10265,02/12/19 07:48:55 PM,5.450,0.0,,,,,
10266,02/12/19 07:58:55 PM,5.347,0.0,,,,,
10267,02/12/19 08:08:55 PM,5.552,0.0,,,,,
10268,02/12/19 08:18:55 PM,5.655,0.0,,,,,
10269,02/12/19 08:28:55 PM,5.552,0.0,,,,,
10270,02/12/19 08:38:55 PM,5.655,0.0,,,,,
10271,02/12/19 08:48:55 PM,5.552,0.0,,,,,
10272,02/12/19 08:58:55 PM,5.552,0.0,,,,,
10273,02/12/19 09:08:55 PM,5.655,0.0,,,,,
10274,02/12/19 09:18:55 PM,5.655,0.0,,,,,
10275,02/12/19 09:28:55 PM,5.655,0.0,,,,,
10276,02/12/19 09:38:55 PM,5.757,0.0,,,,,
10277,02/12/19 09:48:55 PM,5.655,0.0,,,,,
10278,02/12/19 09:58:55 PM,5.655,0.0,,,,,
10279,02/12/19 10:08:55 PM,5.655,0.0,,,,,
10280,02/12/19 10:18:55 PM,5.655,0.0,,,,,
10281,02/12/19 10:28:55 PM,5.655,0.0,,,,,
10282,02/12/19 10:38:55 PM,5.655,0.0,,,,,
10283,02/12/19 10:48:55 PM,5.757,0.0,,,,,
10284,02/12/19 10:58:55 PM,5.757,0.0,,,,,
10285,02/12/19 11:08:55 PM,5.757,0.0,,,,,
10286,02/12/19 11:18:55 PM,5.757,0.0,,,,,
10287,02/12/19 11:28:55 PM,5.860,0.0,,,,,
10288,02/12/19 11:38:55 PM,5.757,0.0,,,,,
10289,02/12/19 11:48:55 PM,5.655,0.0,,,,,
10290,02/12/19 11:58:55 PM,5.552,0.0,,,,,
10291,02/13/19 12:08:55 AM,5.450,0.0,,,,,
10292,02/13/19 12:18:55 AM,5.450,0.0,,,,,
10293,02/13/19 12:28:55 AM,5.450,0.0,,,,,
10294,02/13/19 12:38:55 AM,5.347,0.0,,,,,
10295,02/13/19 12:48:55 AM,5.347,0.0,,,,,
10296,02/13/19 12:58:55 AM,5.244,0.0,,,,,
10297,02/13/19 01:08:55 AM,5.244,0.0,,,,,
10298,02/13/19 01:18:55 AM,5.347,0.0,,,,,
10299,02/13/19 01:28:55 AM,5.450,0.0,,,,,
10300,02/13/19 01:38:55 AM,5.450,0.0,,,,,
10301,02/13/19 01:48:55 AM,5.347,0.0,,,,,
10302,02/13/19 01:58:55 AM,5.141,0.0,,,,,
10303,02/13/19 02:08:55 AM,5.244,0.0,,,,,
10304,02/13/19 02:18:55 AM,5.347,0.0,,,,,
10305,02/13/19 02:28:55 AM,5.244,0.0,,,,,
10306,02/13/19 02:38:55 AM,5.244,0.0,,,,,
10307,02/13/19 02:48:55 AM,5.244,0.0,,,,,
10308,02/13/19 02:58:55 AM,5.244,0.0,,,,,
10309,02/13/19 03:08:55 AM,5.347,0.0,,,,,
10310,02/13/19 03:18:55 AM,5.450,0.0,,,,,
10311,02/13/19 03:28:55 AM,5.450,0.0,,,,,
10312,02/13/19 03:38:55 AM,5.450,0.0,,,,,
10313,02/13/19 03:48:55 AM,5.450,0.0,,,,,
10314,02/13/19 03:58:55 AM,5.450,0.0,,,,,
10315,02/13/19 04:08:55 AM,5.450,0.0,,,,,
10316,02/13/19 04:18:55 AM,5.450,0.0,,,,,
10317,02/13/19 04:28:55 AM,5.552,0.0,,,,,
10318,02/13/19 04:38:55 AM,5.552,0.0,,,,,
10319,02/13/19 04:48:55 AM,5.552,0.0,,,,,
10320,02/13/19 04:58:55 AM,5.655,0.0,,,,,
10321,02/13/19 05:08:55 AM,5.655,0.0,,,,,
10322,02/13/19 05:18:55 AM,5.655,0.0,,,,,
10323,02/13/19 05:28:55 AM,5.655,0.0,,,,,
10324,02/13/19 05:38:55 AM,5.655,0.0,,,,,
10325,02/13/19 05:48:55 AM,5.655,0.0,,,,,
10326,02/13/19 05:58:55 AM,5.552,0.0,,,,,
10327,02/13/19 06:08:55 AM,5.450,0.0,,,,,
10328,02/13/19 06:18:55 AM,5.347,0.0,,,,,
10329,02/13/19 06:28:55 AM,5.450,0.0,,,,,
10330,02/13/19 06:38:55 AM,5.450,0.0,,,,,
10331,02/13/19 06:48:55 AM,5.450,0.0,,,,,
10332,02/13/19 06:58:55 AM,5.552,0.0,,,,,
10333,02/13/19 07:08:55 AM,5.552,0.0,,,,,
10334,02/13/19 07:18:55 AM,5.552,0.0,,,,,
10335,02/13/19 07:28:55 AM,5.552,0.0,,,,,
10336,02/13/19 07:38:55 AM,5.450,0.0,,,,,
10337,02/13/19 07:48:55 AM,5.450,0.0,,,,,
10338,02/13/19 07:58:55 AM,5.347,0.0,,,,,
10339,02/13/19 08:08:55 AM,5.347,0.0,,,,,
10340,02/13/19 08:18:55 AM,5.347,0.0,,,,,
10341,02/13/19 08:28:55 AM,5.347,0.0,,,,,
10342,02/13/19 08:38:55 AM,5.244,0.0,,,,,
10343,02/13/19 08:48:55 AM,5.244,0.0,,,,,
10344,02/13/19 08:58:55 AM,5.244,0.0,,,,,
10345,02/13/19 09:08:55 AM,5.244,0.0,,,,,
10346,02/13/19 09:18:55 AM,5.244,1.0,,,,,
10347,02/13/19 09:28:55 AM,5.347,1.0,,,,,
10348,02/13/19 09:38:55 AM,5.347,1.0,,,,,
10349,02/13/19 09:48:55 AM,5.244,0.0,,,,,
10350,02/13/19 09:58:55 AM,5.244,0.0,,,,,
10351,02/13/19 10:08:55 AM,5.244,0.0,,,,,
10352,02/13/19 10:18:55 AM,5.244,0.0,,,,,
10353,02/13/19 10:28:55 AM,5.244,1.0,,,,,
10354,02/13/19 10:38:55 AM,5.244,1.0,,,,,
10355,02/13/19 10:48:55 AM,5.141,0.0,,,,,
10356,02/13/19 10:58:55 AM,5.037,1.0,,,,,
10357,02/13/19 11:08:55 AM,5.037,1.0,,,,,
10358,02/13/19 11:18:55 AM,5.141,1.0,,,,,
10359,02/13/19 11:28:55 AM,5.141,1.0,,,,,
10360,02/13/19 11:38:55 AM,5.244,1.0,,,,,
10361,02/13/19 11:48:55 AM,5.244,1.0,,,,,
10362,02/13/19 11:58:55 AM,5.347,1.0,,,,,
10363,02/13/19 12:08:55 PM,5.450,1.0,,,,,
10364,02/13/19 12:18:55 PM,5.552,1.0,,,,,
10365,02/13/19 12:28:55 PM,5.655,1.0,,,,,
10366,02/13/19 12:38:55 PM,5.655,1.0,,,,,
10367,02/13/19 12:48:55 PM,5.860,1.0,,,,,
10368,02/13/19 12:58:55 PM,6.064,1.0,,,,,
10369,02/13/19 01:08:55 PM,6.064,1.0,,,,,
10370,02/13/19 01:18:55 PM,6.064,1.0,,,,,
10371,02/13/19 01:28:55 PM,6.064,1.0,,,,,
10372,02/13/19 01:38:55 PM,6.166,1.0,,,,,
10373,02/13/19 01:48:55 PM,6.166,1.0,,,,,
10374,02/13/19 01:58:55 PM,6.370,1.0,,,,,
10375,02/13/19 02:08:55 PM,6.573,1.0,,,,,
10376,02/13/19 02:18:55 PM,6.978,2.0,,,,,
10377,02/13/19 02:28:55 PM,7.381,3.0,,,,,
10378,02/13/19 02:38:55 PM,7.682,3.0,,,,,
10379,02/13/19 02:48:55 PM,7.782,2.0,,,,,
10380,02/13/19 02:58:55 PM,7.882,1.0,,,,,
10381,02/13/19 03:08:55 PM,7.882,1.0,,,,,
10382,02/13/19 03:18:55 PM,7.882,1.0,,,,,
10383,02/13/19 03:28:55 PM,7.782,1.0,,,,,
10384,02/13/19 03:38:55 PM,7.582,1.0,,,,,
10385,02/13/19 03:48:55 PM,7.381,1.0,,,,,
10386,02/13/19 03:58:55 PM,7.079,1.0,,,,,
10387,02/13/19 04:08:55 PM,6.877,1.0,,,,,
10388,02/13/19 04:18:55 PM,6.674,1.0,,,,,
10389,02/13/19 04:28:55 PM,6.370,1.0,,,,,
10390,02/13/19 04:38:55 PM,6.064,1.0,,,,,
10391,02/13/19 04:48:55 PM,5.962,1.0,,,,,
10392,02/13/19 04:58:55 PM,5.757,1.0,,,,,
10393,02/13/19 05:08:55 PM,5.552,1.0,,,,,
10394,02/13/19 05:18:55 PM,5.450,1.0,,,,,
10395,02/13/19 05:28:55 PM,5.347,0.0,,,,,
10396,02/13/19 05:38:55 PM,5.141,0.0,,,,,
10397,02/13/19 05:48:55 PM,5.037,0.0,,,,,
10398,02/13/19 05:58:55 PM,5.037,0.0,,,,,
10399,02/13/19 06:08:55 PM,5.037,0.0,,,,,
10400,02/13/19 06:18:55 PM,4.934,0.0,,,,,
10401,02/13/19 06:28:55 PM,4.934,0.0,,,,,
10402,02/13/19 06:38:55 PM,4.934,0.0,,,,,
10403,02/13/19 06:48:55 PM,4.831,0.0,,,,,
10404,02/13/19 06:58:55 PM,4.727,0.0,,,,,
10405,02/13/19 07:08:55 PM,4.623,0.0,,,,,
10406,02/13/19 07:18:55 PM,4.623,0.0,,,,,
10407,02/13/19 07:28:55 PM,4.415,0.0,,,,,
10408,02/13/19 07:38:55 PM,4.415,0.0,,,,,
10409,02/13/19 07:48:55 PM,4.415,0.0,,,,,
10410,02/13/19 07:58:55 PM,4.415,0.0,,,,,
10411,02/13/19 08:08:55 PM,4.519,0.0,,,,,
10412,02/13/19 08:18:55 PM,4.519,0.0,,,,,
10413,02/13/19 08:28:55 PM,4.623,0.0,,,,,
10414,02/13/19 08:38:55 PM,4.727,0.0,,,,,
10415,02/13/19 08:48:55 PM,4.727,0.0,,,,,
10416,02/13/19 08:58:55 PM,4.727,0.0,,,,,
10417,02/13/19 09:08:55 PM,4.831,0.0,,,,,
10418,02/13/19 09:18:55 PM,4.831,0.0,,,,,
10419,02/13/19 09:28:55 PM,4.831,0.0,,,,,
10420,02/13/19 09:38:55 PM,4.934,0.0,,,,,
10421,02/13/19 09:48:55 PM,4.934,0.0,,,,,
10422,02/13/19 09:58:55 PM,4.831,0.0,,,,,
10423,02/13/19 10:08:55 PM,4.934,0.0,,,,,
10424,02/13/19 10:18:55 PM,4.934,0.0,,,,,
10425,02/13/19 10:28:55 PM,4.934,0.0,,,,,
10426,02/13/19 10:38:55 PM,4.934,0.0,,,,,
10427,02/13/19 10:48:55 PM,4.934,0.0,,,,,
10428,02/13/19 10:58:55 PM,4.934,0.0,,,,,
10429,02/13/19 11:08:55 PM,4.934,0.0,,,,,
10430,02/13/19 11:18:55 PM,4.934,0.0,,,,,
10431,02/13/19 11:28:55 PM,4.934,0.0,,,,,
10432,02/13/19 11:38:55 PM,4.831,0.0,,,,,
10433,02/13/19 11:48:55 PM,4.519,0.0,,,,,
10434,02/13/19 11:58:55 PM,4.311,0.0,,,,,
10435,02/14/19 12:08:55 AM,4.207,0.0,,,,,
10436,02/14/19 12:18:55 AM,4.102,0.0,,,,,
10437,02/14/19 12:28:55 AM,3.893,0.0,,,,,
10438,02/14/19 12:38:55 AM,3.788,0.0,,,,,
10439,02/14/19 12:48:55 AM,3.578,0.0,,,,,
10440,02/14/19 12:58:55 AM,3.472,0.0,,,,,
10441,02/14/19 01:08:55 AM,3.261,0.0,,,,,
10442,02/14/19 01:18:55 AM,3.049,0.0,,,,,
10443,02/14/19 01:28:55 AM,3.049,0.0,,,,,
10444,02/14/19 01:38:55 AM,2.943,0.0,,,,,
10445,02/14/19 01:48:55 AM,2.943,0.0,,,,,
10446,02/14/19 01:58:55 AM,2.943,0.0,,,,,
10447,02/14/19 02:08:55 AM,2.730,0.0,,,,,
10448,02/14/19 02:18:55 AM,2.624,0.0,,,,,
10449,02/14/19 02:28:55 AM,2.624,0.0,,,,,
10450,02/14/19 02:38:55 AM,2.730,0.0,,,,,
