"number","Date Time, GMT-07:00","Low Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","High Range, μS/cm (LGR S/N: 20449374, SEN S/N: 20449374)","Temp, °C (LGR S/N: 20449374, SEN S/N: 20449374)","Specific Conductance, μS/cm (LGR S/N: 20449374)","Salinity, ppt (LGR S/N: 20449374)","Coupler Detached (LGR S/N: 20449374)","Coupler Attached (LGR S/N: 20449374)","Stopped (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","End Of File (LGR S/N: 20449374)","Temp, °F (LGR S/N: 20449374, SEN S/N: 20449374)"
919,"12/2/18 22:11",33041.7,30462.2,11.07,41408.5,26.5229,"","","","",NA,NA,NA
920,"12/2/18 22:21",33041.7,30446.4,11.07,41387.2,26.5077,"","","","",NA,NA,NA
921,"12/2/18 22:31",33041.7,30471.7,11.07,41421.4,26.532,"","","","",NA,NA,NA
922,"12/2/18 22:41",33041.7,30462.2,11.06,41418.6,26.5301,"","","","",NA,NA,NA
923,"12/2/18 22:51",33041.7,30452.7,11.06,41405.8,26.5209,"","","","",NA,NA,NA
924,"12/2/18 23:01",33041.7,30421.1,11.05,41373.3,26.4977,"","","","",NA,NA,NA
925,"12/2/18 23:11",33041.7,30417.9,11.04,41379,26.5018,"","","","",NA,NA,NA
926,"12/2/18 23:21",33041.7,30427.4,11.03,41402,26.5182,"","","","",NA,NA,NA
927,"12/2/18 23:31",33041.7,30446.4,11.01,41447.8,26.5509,"","","","",NA,NA,NA
928,"12/2/18 23:41",33041.7,30402.1,11.01,41388,26.5082,"","","","",NA,NA,NA
929,"12/2/18 23:51",33041.7,30399,11.01,41383.8,26.5052,"","","","",NA,NA,NA
930,"12/3/18 0:01",33041.7,30399,11,41393.9,26.5124,"","","","",NA,NA,NA
931,"12/3/18 0:11",33041.7,30408.4,11,41406.6,26.5215,"","","","",NA,NA,NA
932,"12/3/18 0:21",33041.7,30408.4,11,41406.6,26.5215,"","","","",NA,NA,NA
933,"12/3/18 0:31",33041.7,30446.4,11,41458,26.5581,"","","","",NA,NA,NA
934,"12/3/18 0:41",33041.7,30383.2,10.99,41382.6,26.5044,"","","","",NA,NA,NA
935,"12/3/18 0:51",33041.7,30430.5,10.99,41446.6,26.55,"","","","",NA,NA,NA
936,"12/3/18 1:01",33041.7,30399,10.97,41424.2,26.534,"","","","",NA,NA,NA
937,"12/3/18 1:11",33041.7,30427.4,10.97,41462.6,26.5614,"","","","",NA,NA,NA
938,"12/3/18 1:21",33041.7,30411.6,10.96,41451.4,26.5534,"","","","",NA,NA,NA
939,"12/3/18 1:31",33041.7,30427.4,10.96,41472.8,26.5686,"","","","",NA,NA,NA
940,"12/3/18 1:41",33041.7,30421.1,10.96,41464.2,26.5625,"","","","",NA,NA,NA
941,"12/3/18 1:51",33041.7,30436.9,10.96,41485.6,26.5778,"","","","",NA,NA,NA
942,"12/3/18 2:01",33041.7,30446.4,10.97,41488.3,26.5797,"","","","",NA,NA,NA
943,"12/3/18 2:11",33041.7,30427.4,10.99,41442.4,26.547,"","","","",NA,NA,NA
944,"12/3/18 2:21",33041.7,30408.4,10.98,41426.8,26.5359,"","","","",NA,NA,NA
945,"12/3/18 2:31",33041.7,30436.9,10.99,41455.2,26.5561,"","","","",NA,NA,NA
946,"12/3/18 2:41",33041.7,30417.9,10.99,41429.5,26.5378,"","","","",NA,NA,NA
947,"12/3/18 2:51",33041.7,30417.9,10.99,41429.5,26.5378,"","","","",NA,NA,NA
948,"12/3/18 3:01",33041.7,30421.1,10.98,41444,26.5481,"","","","",NA,NA,NA
949,"12/3/18 3:11",33041.7,30427.4,10.97,41462.6,26.5614,"","","","",NA,NA,NA
950,"12/3/18 3:21",33041.7,30436.9,10.97,41475.5,26.5706,"","","","",NA,NA,NA
951,"12/3/18 3:31",33041.7,30417.9,10.96,41459.9,26.5595,"","","","",NA,NA,NA
952,"12/3/18 3:41",33041.7,30427.4,10.95,41482.9,26.5758,"","","","",NA,NA,NA
953,"12/3/18 3:51",33041.7,30421.1,10.93,41494.6,26.5842,"","","","",NA,NA,NA
954,"12/3/18 4:01",33041.7,30373.7,10.92,41440.6,26.5457,"","","","",NA,NA,NA
955,"12/3/18 4:11",33041.7,30421.1,10.92,41504.8,26.5914,"","","","",NA,NA,NA
956,"12/3/18 4:21",33041.7,30386.4,10.92,41457.8,26.5579,"","","","",NA,NA,NA
957,"12/3/18 4:31",33041.7,30376.9,10.91,41455,26.556,"","","","",NA,NA,NA
958,"12/3/18 4:41",33041.7,30402.1,10.9,41499.3,26.5875,"","","","",NA,NA,NA
959,"12/3/18 4:51",33041.7,30395.8,10.89,41500.9,26.5887,"","","","",NA,NA,NA
960,"12/3/18 5:01",33041.7,30402.1,10.88,41519.6,26.602,"","","","",NA,NA,NA
961,"12/3/18 5:11",33041.7,30386.4,10.85,41528.8,26.6085,"","","","",NA,NA,NA
962,"12/3/18 5:21",33041.7,30402.1,10.84,41560.3,26.631,"","","","",NA,NA,NA
963,"12/3/18 5:31",33041.7,30395.8,10.83,41561.9,26.6321,"","","","",NA,NA,NA
964,"12/3/18 5:41",33041.7,30386.4,10.82,41559.3,26.6303,"","","","",NA,NA,NA
965,"12/3/18 5:51",33041.7,30386.4,10.81,41569.5,26.6375,"","","","",NA,NA,NA
966,"12/3/18 6:01",33041.7,30386.4,10.81,41569.5,26.6375,"","","","",NA,NA,NA
967,"12/3/18 6:11",33041.7,30367.4,10.8,41553.9,26.6264,"","","","",NA,NA,NA
968,"12/3/18 6:21",33041.7,30395.8,10.8,41592.4,26.6539,"","","","",NA,NA,NA
969,"12/3/18 6:31",33041.7,30386.4,10.78,41600,26.6593,"","","","",NA,NA,NA
970,"12/3/18 6:41",33041.7,30405.3,10.78,41625.7,26.6776,"","","","",NA,NA,NA
971,"12/3/18 6:51",33041.7,30351.7,10.77,41563.1,26.633,"","","","",NA,NA,NA
972,"12/3/18 7:01",33041.7,30367.4,10.77,41584.4,26.6482,"","","","",NA,NA,NA
973,"12/3/18 7:11",33041.7,30361.1,10.76,41586,26.6493,"","","","",NA,NA,NA
974,"12/3/18 7:21",33041.7,30370.6,10.75,41609.1,26.6658,"","","","",NA,NA,NA
975,"12/3/18 7:31",33041.7,30361.1,10.74,41606.4,26.6638,"","","","",NA,NA,NA
976,"12/3/18 7:41",33041.7,30380,10.73,41642.3,26.6894,"","","","",NA,NA,NA
977,"12/3/18 7:51",33041.7,30336,10.73,41582.5,26.6468,"","","","",NA,NA,NA
978,"12/3/18 8:01",33041.7,30389.5,10.72,41665.4,26.7059,"","","","",NA,NA,NA
979,"12/3/18 8:11",33041.7,30351.7,10.72,41614,26.6693,"","","","",NA,NA,NA
980,"12/3/18 8:21",33041.7,30326.5,10.7,41600.1,26.6594,"","","","",NA,NA,NA
981,"12/3/18 8:31",33041.7,30364.3,10.7,41651.6,26.696,"","","","",NA,NA,NA
982,"12/3/18 8:41",33041.7,30354.8,10.7,41638.6,26.6868,"","","","",NA,NA,NA
983,"12/3/18 8:51",33041.7,30364.3,10.7,41651.6,26.696,"","","","",NA,NA,NA
984,"12/3/18 9:01",33041.7,30370.6,10.7,41660.2,26.7022,"","","","",NA,NA,NA
985,"12/3/18 9:11",33041.7,30339.1,10.7,41617.3,26.6716,"","","","",NA,NA,NA
986,"12/3/18 9:21",33041.7,30361.1,10.7,41647.2,26.6929,"","","","",NA,NA,NA
987,"12/3/18 9:31",33041.7,30361.1,10.7,41647.2,26.6929,"","","","",NA,NA,NA
988,"12/3/18 9:41",33041.7,30317.1,10.7,41587.3,26.6502,"","","","",NA,NA,NA
989,"12/3/18 9:51",33041.7,30336,10.7,41613.1,26.6686,"","","","",NA,NA,NA
990,"12/3/18 10:01",33041.7,30317.1,10.69,41597.5,26.6575,"","","","",NA,NA,NA
991,"12/3/18 10:11",33041.7,30345.4,10.7,41625.8,26.6777,"","","","",NA,NA,NA
992,"12/3/18 10:21",33041.7,30345.4,10.7,41625.8,26.6777,"","","","",NA,NA,NA
993,"12/3/18 10:31",33041.7,30336,10.7,41613.1,26.6686,"","","","",NA,NA,NA
994,"12/3/18 10:41",33041.7,30345.4,10.7,41625.8,26.6777,"","","","",NA,NA,NA
995,"12/3/18 10:51",33041.7,30354.8,10.72,41618.2,26.6723,"","","","",NA,NA,NA
996,"12/3/18 11:01",33041.7,30358,10.72,41622.6,26.6754,"","","","",NA,NA,NA
997,"12/3/18 11:11",33041.7,30345.4,10.72,41605.4,26.6632,"","","","",NA,NA,NA
998,"12/3/18 11:21",33041.7,30361.1,10.72,41626.8,26.6784,"","","","",NA,NA,NA
999,"12/3/18 11:31",33041.7,30345.4,10.72,41605.4,26.6632,"","","","",NA,NA,NA
1000,"12/3/18 11:41",33041.7,30317.1,10.73,41556.7,26.6285,"","","","",NA,NA,NA
1001,"12/3/18 11:51",33041.7,30361.1,10.73,41616.6,26.6711,"","","","",NA,NA,NA
1002,"12/3/18 12:01",33041.7,30307.7,10.73,41544,26.6193,"","","","",NA,NA,NA
1003,"12/3/18 12:11",33041.7,30358,10.73,41612.4,26.6681,"","","","",NA,NA,NA
1004,"12/3/18 12:21",33041.7,30317.1,10.74,41546.6,26.6212,"","","","",NA,NA,NA
1005,"12/3/18 12:31",33041.7,30336,10.74,41572.3,26.6395,"","","","",NA,NA,NA
1006,"12/3/18 12:41",33041.7,30317.1,10.74,41546.6,26.6212,"","","","",NA,NA,NA
1007,"12/3/18 12:51",33041.7,30326.5,10.75,41549.2,26.6231,"","","","",NA,NA,NA
1008,"12/3/18 12:54",NA,NA,NA,NA,NA,"","Logged","","",NA,NA,NA
1009,"12/3/18 12:54",NA,NA,NA,NA,NA,"","","Logged","Logged",NA,NA,NA
1,"5/28/19 13:41",33041.7,29061,11.15,39440.4,25.1261,"Logged","","","",NA,NA,NA
2,"5/28/19 13:51",33041.7,29069.8,11.15,39452.2,25.1345,"","","","",NA,NA,NA
3,"5/28/19 14:01",33041.7,29087.4,11.17,39456.7,25.1377,"","","","",NA,NA,NA
4,"5/28/19 14:11",33041.7,29046.4,11.19,39382.3,25.0851,"","","","",NA,NA,NA
5,"5/28/19 14:21",33041.7,29055.2,11.2,39384.5,25.0867,"","","","",NA,NA,NA
6,"5/28/19 14:31",33041.7,29078.6,11.22,39396.8,25.0953,"","","","",NA,NA,NA
7,"5/28/19 14:41",33041.7,29087.4,11.23,39399.1,25.0969,"","","","",NA,NA,NA
8,"5/28/19 14:51",33041.7,29052.2,11.24,39342.1,25.0567,"","","","",NA,NA,NA
9,"5/28/19 15:01",33041.7,29066.9,11.27,39333.2,25.0503,"","","","",NA,NA,NA
10,"5/28/19 15:11",33041.7,29075.7,11.28,39335.4,25.0519,"","","","",NA,NA,NA
11,"5/28/19 15:21",33041.7,29093.3,11.3,39339.9,25.0551,"","","","",NA,NA,NA
12,"5/28/19 15:31",33041.7,29090.4,11.31,39326.4,25.0456,"","","","",NA,NA,NA
13,"5/28/19 15:41",33041.7,29108,11.34,39321.4,25.042,"","","","",NA,NA,NA
14,"5/28/19 15:51",33041.7,29099.2,11.35,39300,25.0269,"","","","",NA,NA,NA
15,"5/28/19 16:01",33041.7,29099.2,11.37,39280.9,25.0134,"","","","",NA,NA,NA
16,"5/28/19 16:11",33041.7,29066.9,11.38,39228.1,24.9761,"","","","",NA,NA,NA
17,"5/28/19 16:21",33041.7,29105,11.4,39260.1,24.9987,"","","","",NA,NA,NA
18,"5/28/19 16:31",33041.7,29125.6,11.42,39268.6,25.0047,"","","","",NA,NA,NA
19,"5/28/19 16:41",33041.7,29131.5,11.43,39266.9,25.0036,"","","","",NA,NA,NA
20,"5/28/19 16:51",33041.7,29105,11.44,39221.9,24.9718,"","","","",NA,NA,NA
21,"5/28/19 17:01",33041.7,29090.4,11.47,39173.9,24.9378,"","","","",NA,NA,NA
22,"5/28/19 17:11",33041.7,29146.2,11.48,39239,24.9838,"","","","",NA,NA,NA
23,"5/28/19 17:21",33041.7,29146.2,11.5,39219.9,24.9703,"","","","",NA,NA,NA
24,"5/28/19 17:31",33041.7,29137.4,11.51,39198.7,24.9553,"","","","",NA,NA,NA
25,"5/28/19 17:41",33041.7,29128.5,11.51,39186.8,24.9469,"","","","",NA,NA,NA
26,"5/28/19 17:51",33041.7,29143.2,11.52,39196.9,24.9541,"","","","",NA,NA,NA
27,"5/28/19 18:01",33041.7,29178.6,11.52,39244.2,24.9875,"","","","",NA,NA,NA
28,"5/28/19 18:11",33041.7,29155,11.51,39222.2,24.9719,"","","","",NA,NA,NA
29,"5/28/19 18:21",33041.7,29160.9,11.51,39230.1,24.9775,"","","","",NA,NA,NA
30,"5/28/19 18:31",33041.7,29110.9,11.51,39163.3,24.9303,"","","","",NA,NA,NA
31,"5/28/19 18:41",33041.7,29119.7,11.5,39184.5,24.9453,"","","","",NA,NA,NA
32,"5/28/19 18:51",33041.7,29113.8,11.48,39195.7,24.9532,"","","","",NA,NA,NA
33,"5/28/19 19:01",33041.7,29163.9,11.47,39272.2,25.0072,"","","","",NA,NA,NA
34,"5/28/19 19:11",33041.7,29113.8,11.46,39214.7,24.9666,"","","","",NA,NA,NA
35,"5/28/19 19:21",33041.7,29113.8,11.45,39224.2,24.9734,"","","","",NA,NA,NA
36,"5/28/19 19:31",33041.7,29128.5,11.44,39253.4,24.994,"","","","",NA,NA,NA
37,"5/28/19 19:41",33041.7,29072.8,11.43,39188.4,24.948,"","","","",NA,NA,NA
38,"5/28/19 19:51",33041.7,29113.8,11.4,39271.8,25.007,"","","","",NA,NA,NA
39,"5/28/19 20:01",33041.7,29099.2,11.4,39252.3,24.9932,"","","","",NA,NA,NA
40,"5/28/19 20:11",33041.7,29105,11.39,39269.6,25.0054,"","","","",NA,NA,NA
41,"5/28/19 20:21",33041.7,29066.9,11.38,39228.1,24.9761,"","","","",NA,NA,NA
42,"5/28/19 20:31",33041.7,29090.4,11.37,39269.1,25.0051,"","","","",NA,NA,NA
43,"5/28/19 20:41",33041.7,29066.9,11.35,39256.7,24.9963,"","","","",NA,NA,NA
44,"5/28/19 20:51",33041.7,29066.9,11.34,39266.2,25.0031,"","","","",NA,NA,NA
45,"5/28/19 21:01",33041.7,29066.9,11.31,39294.9,25.0233,"","","","",NA,NA,NA
46,"5/28/19 21:11",33041.7,29034.7,11.29,39270.8,25.0063,"","","","",NA,NA,NA
47,"5/28/19 21:21",33041.7,29028.8,11.27,39282,25.0142,"","","","",NA,NA,NA
48,"5/28/19 21:31",33041.7,29046.4,11.24,39334.3,25.0512,"","","","",NA,NA,NA
49,"5/28/19 21:41",33041.7,28996.7,11.22,39286.6,25.0175,"","","","",NA,NA,NA
50,"5/28/19 21:51",33041.7,29023,11.2,39341.2,25.056,"","","","",NA,NA,NA
51,"5/28/19 22:01",33041.7,29017.1,11.17,39362,25.0707,"","","","",NA,NA,NA
52,"5/28/19 22:11",33041.7,29014.2,11.14,39386.9,25.0883,"","","","",NA,NA,NA
53,"5/28/19 22:21",33041.7,28999.6,11.12,39386.4,25.088,"","","","",NA,NA,NA
54,"5/28/19 22:31",33041.7,28976.3,11.09,39383.8,25.0862,"","","","",NA,NA,NA
55,"5/28/19 22:41",33041.7,28979.2,11.06,39416.6,25.1093,"","","","",NA,NA,NA
56,"5/28/19 22:51",33041.7,28953,11.04,39400.5,25.0979,"","","","",NA,NA,NA
57,"5/28/19 23:01",33041.7,28947.2,11,39431.2,25.1196,"","","","",NA,NA,NA
58,"5/28/19 23:11",33041.7,28970.5,10.99,39472.3,25.1487,"","","","",NA,NA,NA
59,"5/28/19 23:21",33041.7,28938.4,10.96,39457.8,25.1385,"","","","",NA,NA,NA
60,"5/28/19 23:31",33041.7,28950.1,10.93,39502.6,25.1702,"","","","",NA,NA,NA
61,"5/28/19 23:41",33041.7,28979.2,10.92,39551.7,25.2049,"","","","",NA,NA,NA
62,"5/28/19 23:51",33041.7,28923.9,10.92,39476.8,25.1519,"","","","",NA,NA,NA
63,"5/29/19 0:01",33041.7,28941.3,10.9,39519.7,25.1823,"","","","",NA,NA,NA
64,"5/29/19 0:11",33041.7,28932.6,10.89,39517.6,25.1808,"","","","",NA,NA,NA
65,"5/29/19 0:21",33041.7,28950.1,10.86,39570.4,25.2181,"","","","",NA,NA,NA
66,"5/29/19 0:31",33041.7,28935.5,10.85,39560.3,25.2109,"","","","",NA,NA,NA
67,"5/29/19 0:41",33041.7,28909.4,10.84,39534.5,25.1927,"","","","",NA,NA,NA
68,"5/29/19 0:51",33041.7,28926.8,10.83,39567.9,25.2163,"","","","",NA,NA,NA
69,"5/29/19 1:01",33041.7,28918.1,10.82,39565.7,25.2148,"","","","",NA,NA,NA
70,"5/29/19 1:11",33041.7,28912.3,10.81,39567.6,25.2161,"","","","",NA,NA,NA
71,"5/29/19 1:21",33041.7,28894.9,10.8,39553.6,25.2062,"","","","",NA,NA,NA
72,"5/29/19 1:31",33041.7,28886.2,10.78,39561.2,25.2116,"","","","",NA,NA,NA
73,"5/29/19 1:41",33041.7,28894.9,10.8,39553.6,25.2062,"","","","",NA,NA,NA
74,"5/29/19 1:51",33041.7,28903.6,10.77,39594.6,25.2352,"","","","",NA,NA,NA
75,"5/29/19 2:01",33041.7,28894.9,10.77,39582.7,25.2268,"","","","",NA,NA,NA
76,"5/29/19 2:11",33041.7,28894.9,10.78,39573,25.22,"","","","",NA,NA,NA
77,"5/29/19 2:21",33041.7,28886.2,10.78,39561.2,25.2116,"","","","",NA,NA,NA
78,"5/29/19 2:31",33041.7,28894.9,10.78,39573,25.22,"","","","",NA,NA,NA
79,"5/29/19 2:41",33041.7,28886.2,10.8,39541.8,25.1979,"","","","",NA,NA,NA
80,"5/29/19 2:51",33041.7,28897.8,10.8,39557.6,25.209,"","","","",NA,NA,NA
81,"5/29/19 3:01",33041.7,28903.6,10.82,39546.1,25.2009,"","","","",NA,NA,NA
82,"5/29/19 3:11",33041.7,28921,10.83,39560,25.2107,"","","","",NA,NA,NA
83,"5/29/19 3:21",33041.7,28912.3,10.84,39538.5,25.1955,"","","","",NA,NA,NA
84,"5/29/19 3:31",33041.7,28903.6,10.86,39507.3,25.1735,"","","","",NA,NA,NA
85,"5/29/19 3:41",33041.7,28918.1,10.89,39498,25.1669,"","","","",NA,NA,NA
86,"5/29/19 3:51",33041.7,28935.5,10.9,39511.9,25.1767,"","","","",NA,NA,NA
87,"5/29/19 4:01",33041.7,28935.5,10.91,39502.2,25.1699,"","","","",NA,NA,NA
88,"5/29/19 4:11",33041.7,28892,10.91,39443.2,25.1282,"","","","",NA,NA,NA
89,"5/29/19 4:21",33041.7,28909.4,10.92,39457.2,25.138,"","","","",NA,NA,NA
90,"5/29/19 4:31",33041.7,28941.3,10.95,39471.4,25.1481,"","","","",NA,NA,NA
91,"5/29/19 4:41",33041.7,28955.9,10.96,39481.5,25.1552,"","","","",NA,NA,NA
92,"5/29/19 4:51",33041.7,28947.2,10.97,39460.1,25.1401,"","","","",NA,NA,NA
93,"5/29/19 5:01",33041.7,28932.6,10.98,39430.7,25.1193,"","","","",NA,NA,NA
94,"5/29/19 5:11",33041.7,28958.8,10.99,39456.5,25.1375,"","","","",NA,NA,NA
95,"5/29/19 5:21",33041.7,28979.2,11,39474.4,25.1502,"","","","",NA,NA,NA
96,"5/29/19 5:31",33041.7,28996.7,11.03,39469.2,25.1465,"","","","",NA,NA,NA
97,"5/29/19 5:41",33041.7,28970.5,11.04,39424.1,25.1146,"","","","",NA,NA,NA
98,"5/29/19 5:51",33041.7,28938.4,11.05,39371.1,25.0772,"","","","",NA,NA,NA
99,"5/29/19 6:01",33041.7,28970.5,11.06,39404.9,25.101,"","","","",NA,NA,NA
100,"5/29/19 6:11",33041.7,28985,11.08,39405.2,25.1013,"","","","",NA,NA,NA
101,"5/29/19 6:21",33041.7,28985,11.07,39414.8,25.1081,"","","","",NA,NA,NA
102,"5/29/19 6:31",33041.7,28993.8,11.09,39407.5,25.1029,"","","","",NA,NA,NA
103,"5/29/19 6:41",33041.7,28967.5,11.09,39372,25.0778,"","","","",NA,NA,NA
104,"5/29/19 6:51",33041.7,28970.5,11.11,39356.8,25.0671,"","","","",NA,NA,NA
105,"5/29/19 7:01",33041.7,28979.2,11.11,39368.5,25.0754,"","","","",NA,NA,NA
106,"5/29/19 7:11",33041.7,29017.1,11.12,39410,25.1047,"","","","",NA,NA,NA
107,"5/29/19 7:21",33041.7,28967.5,11.13,39333.6,25.0506,"","","","",NA,NA,NA
108,"5/29/19 7:31",33041.7,28999.6,11.14,39367.2,25.0744,"","","","",NA,NA,NA
109,"5/29/19 7:41",33041.7,29023,11.15,39389.2,25.0899,"","","","",NA,NA,NA
110,"5/29/19 7:51",33041.7,29017.1,11.16,39371.6,25.0775,"","","","",NA,NA,NA
111,"5/29/19 8:01",33041.7,28999.6,11.2,39309.7,25.0338,"","","","",NA,NA,NA
112,"5/29/19 8:11",33041.7,29023,11.21,39331.6,25.0492,"","","","",NA,NA,NA
113,"5/29/19 8:21",33041.7,29023,11.23,39312.4,25.0357,"","","","",NA,NA,NA
114,"5/29/19 8:31",33041.7,29014.2,11.24,39291,25.0206,"","","","",NA,NA,NA
115,"5/29/19 8:41",33041.7,29046.4,11.26,39315.2,25.0376,"","","","",NA,NA,NA
116,"5/29/19 8:51",33041.7,29046.4,11.24,39334.3,25.0512,"","","","",NA,NA,NA
117,"5/29/19 9:01",33041.7,29046.4,11.26,39315.2,25.0376,"","","","",NA,NA,NA
118,"5/29/19 9:11",33041.7,29046.4,11.27,39305.6,25.0309,"","","","",NA,NA,NA
119,"5/29/19 9:21",33041.7,29069.8,11.28,39327.5,25.0463,"","","","",NA,NA,NA
120,"5/29/19 9:31",33041.7,29078.6,11.3,39320.2,25.0412,"","","","",NA,NA,NA
121,"5/29/19 9:41",33041.7,29069.8,11.31,39298.8,25.0261,"","","","",NA,NA,NA
122,"5/29/19 9:51",33041.7,29093.3,11.34,39301.7,25.0281,"","","","",NA,NA,NA
123,"5/29/19 10:01",33041.7,29078.6,11.35,39272.4,25.0074,"","","","",NA,NA,NA
124,"5/29/19 10:11",33041.7,29102.1,11.37,39284.8,25.0162,"","","","",NA,NA,NA
125,"5/29/19 10:21",33041.7,29093.3,11.38,39263.5,25.0011,"","","","",NA,NA,NA
126,"5/29/19 10:31",33041.7,29069.8,11.4,39212.9,24.9654,"","","","",NA,NA,NA
127,"5/29/19 10:41",33041.7,29090.4,11.42,39221.4,24.9714,"","","","",NA,NA,NA
128,"5/29/19 10:51",33041.7,29090.4,11.43,39211.9,24.9647,"","","","",NA,NA,NA
129,"5/29/19 11:01",33041.7,29116.8,11.46,39218.7,24.9695,"","","","",NA,NA,NA
130,"5/29/19 11:11",33041.7,29084.5,11.46,39175.5,24.9389,"","","","",NA,NA,NA
131,"5/29/19 11:21",33041.7,29137.4,11.47,39236.7,24.9822,"","","","",NA,NA,NA
132,"5/29/19 11:31",33041.7,29131.5,11.46,39238.4,24.9834,"","","","",NA,NA,NA
133,"5/29/19 11:41",33041.7,29116.8,11.45,39228.2,24.9762,"","","","",NA,NA,NA
134,"5/29/19 11:51",33041.7,29137.4,11.44,39265.3,25.0024,"","","","",NA,NA,NA
135,"5/29/19 12:01",33041.7,29146.2,11.43,39286.6,25.0175,"","","","",NA,NA,NA
136,"5/29/19 12:11",33041.7,29131.5,11.42,39276.5,25.0103,"","","","",NA,NA,NA
137,"5/29/19 12:21",33041.7,29131.5,11.39,39305.1,25.0305,"","","","",NA,NA,NA
138,"5/29/19 12:31",33041.7,29116.8,11.38,39295,25.0233,"","","","",NA,NA,NA
139,"5/29/19 12:41",33041.7,29122.7,11.36,39322,25.0424,"","","","",NA,NA,NA
140,"5/29/19 12:51",33041.7,29125.6,11.34,39345,25.0587,"","","","",NA,NA,NA
141,"5/29/19 13:01",33041.7,29116.8,11.31,39361.9,25.0706,"","","","",NA,NA,NA
142,"5/29/19 13:11",33041.7,29099.2,11.29,39357.4,25.0675,"","","","",NA,NA,NA
143,"5/29/19 13:21",33041.7,29122.7,11.27,39408.1,25.1033,"","","","",NA,NA,NA
144,"5/29/19 13:31",33041.7,29116.8,11.27,39400.2,25.0977,"","","","",NA,NA,NA
145,"5/29/19 13:41",33041.7,29066.9,11.27,39333.2,25.0503,"","","","",NA,NA,NA
146,"5/29/19 13:51",33041.7,29108,11.27,39388.4,25.0894,"","","","",NA,NA,NA
147,"5/29/19 14:01",33041.7,29116.8,11.27,39400.2,25.0977,"","","","",NA,NA,NA
148,"5/29/19 14:11",33041.7,29108,11.28,39378.8,25.0826,"","","","",NA,NA,NA
149,"5/29/19 14:21",33041.7,29108,11.3,39359.6,25.0691,"","","","",NA,NA,NA
150,"5/29/19 14:31",33041.7,29146.2,11.34,39372.6,25.0782,"","","","",NA,NA,NA
151,"5/29/19 14:41",33041.7,29146.2,11.36,39353.5,25.0647,"","","","",NA,NA,NA
152,"5/29/19 14:51",33041.7,29146.2,11.37,39343.9,25.0579,"","","","",NA,NA,NA
153,"5/29/19 15:01",33041.7,29163.9,11.38,39358.1,25.068,"","","","",NA,NA,NA
154,"5/29/19 15:11",33041.7,29160.9,11.4,39334.9,25.0516,"","","","",NA,NA,NA
155,"5/29/19 15:21",33041.7,29169.8,11.43,39318.2,25.0398,"","","","",NA,NA,NA
156,"5/29/19 15:31",33041.7,29169.8,11.45,39299.1,25.0263,"","","","",NA,NA,NA
157,"5/29/19 15:41",33041.7,29193.4,11.48,39302.1,25.0284,"","","","",NA,NA,NA
158,"5/29/19 15:51",33041.7,29193.4,11.51,39273.5,25.0082,"","","","",NA,NA,NA
159,"5/29/19 16:01",33041.7,29208.1,11.52,39283.6,25.0153,"","","","",NA,NA,NA
160,"5/29/19 16:11",33041.7,29222.9,11.54,39284.3,25.0158,"","","","",NA,NA,NA
161,"5/29/19 16:21",33041.7,29231.8,11.57,39267.7,25.0041,"","","","",NA,NA,NA
162,"5/29/19 16:31",33041.7,29231.8,11.6,39239.1,24.9839,"","","","",NA,NA,NA
163,"5/29/19 16:41",33041.7,29243.6,11.63,39226.4,24.9749,"","","","",NA,NA,NA
164,"5/29/19 16:51",33041.7,29261.4,11.67,39212.1,24.9648,"","","","",NA,NA,NA
165,"5/29/19 17:01",33041.7,29261.4,11.71,39174.2,24.938,"","","","",NA,NA,NA
166,"5/29/19 17:11",33041.7,29285.1,11.75,39167.8,24.9335,"","","","",NA,NA,NA
167,"5/29/19 17:21",33041.7,29276.2,11.78,39127.7,24.9052,"","","","",NA,NA,NA
168,"5/29/19 17:31",33041.7,29308.8,11.81,39142.6,24.9157,"","","","",NA,NA,NA
169,"5/29/19 17:41",33041.7,29282.1,11.83,39088.3,24.8774,"","","","",NA,NA,NA
170,"5/29/19 17:51",33041.7,29308.8,11.84,39114.3,24.8957,"","","","",NA,NA,NA
171,"5/29/19 18:01",33041.7,29332.6,11.85,39136.4,24.9113,"","","","",NA,NA,NA
172,"5/29/19 18:11",33041.7,29344.5,11.89,39114.4,24.8958,"","","","",NA,NA,NA
173,"5/29/19 18:21",33041.7,29338.6,11.89,39106.6,24.8903,"","","","",NA,NA,NA
174,"5/29/19 18:31",33041.7,29338.6,11.9,39097.2,24.8836,"","","","",NA,NA,NA
175,"5/29/19 18:41",33041.7,29314.8,11.89,39075.1,24.868,"","","","",NA,NA,NA
176,"5/29/19 18:51",33041.7,29308.8,11.87,39086,24.8757,"","","","",NA,NA,NA
177,"5/29/19 19:01",33041.7,29314.8,11.86,39103.3,24.888,"","","","",NA,NA,NA
178,"5/29/19 19:11",33041.7,29291,11.85,39081.2,24.8724,"","","","",NA,NA,NA
179,"5/29/19 19:21",33041.7,29299.9,11.84,39102.5,24.8874,"","","","",NA,NA,NA
180,"5/29/19 19:31",33041.7,29276.2,11.83,39080.5,24.8718,"","","","",NA,NA,NA
