"","number","dateTime","lowRangeμS.cm","highRangeμS.cm","temperature","specificCNDCTμS.cm","salinityPPT","probeSerialNum","location"
"18090",825,"3/17/19 0:41",33041.7,28104,8.66,NA,NA,"20449374","salmonShed"
"18091",826,"3/17/19 0:51",33041.7,28098.5,8.65,NA,NA,"20449374","salmonShed"
"18092",827,"3/17/19 1:01",33041.7,28090.2,8.64,NA,NA,"20449374","salmonShed"
"18093",828,"3/17/19 1:11",33041.7,28106.8,8.64,NA,NA,"20449374","salmonShed"
"18094",829,"3/17/19 1:21",33041.7,28098.5,8.63,NA,NA,"20449374","salmonShed"
"18095",830,"3/17/19 1:31",33041.7,28112.3,8.62,NA,NA,"20449374","salmonShed"
"18096",831,"3/17/19 1:41",33041.7,28092.9,8.62,NA,NA,"20449374","salmonShed"
"18097",832,"3/17/19 1:51",33041.7,28076.4,8.62,NA,NA,"20449374","salmonShed"
"18098",833,"3/17/19 2:01",33041.7,28098.5,8.62,NA,NA,"20449374","salmonShed"
"18099",834,"3/17/19 2:11",33041.7,28106.8,8.62,NA,NA,"20449374","salmonShed"
"18100",835,"3/17/19 2:21",33041.7,28112.3,8.62,NA,NA,"20449374","salmonShed"
"18101",836,"3/17/19 2:31",33041.7,28129,8.62,NA,NA,"20449374","salmonShed"
"18102",837,"3/17/19 2:41",33041.7,28120.6,8.62,NA,NA,"20449374","salmonShed"
"18103",838,"3/17/19 2:51",33041.7,28129,8.62,NA,NA,"20449374","salmonShed"
"18104",839,"3/17/19 3:01",33041.7,28120.6,8.62,NA,NA,"20449374","salmonShed"
"18105",840,"3/17/19 3:11",33041.7,28134.5,8.63,NA,NA,"20449374","salmonShed"
"18106",841,"3/17/19 3:21",33041.7,28151.2,8.62,NA,NA,"20449374","salmonShed"
"18107",842,"3/17/19 3:31",33041.7,28129,8.62,NA,NA,"20449374","salmonShed"
"18108",843,"3/17/19 3:41",33041.7,28134.5,8.63,NA,NA,"20449374","salmonShed"
"18109",844,"3/17/19 3:51",33041.7,28134.5,8.63,NA,NA,"20449374","salmonShed"
"18110",845,"3/17/19 4:01",33041.7,28159.5,8.63,NA,NA,"20449374","salmonShed"
"18111",846,"3/17/19 4:11",33041.7,28134.5,8.63,NA,NA,"20449374","salmonShed"
"18112",847,"3/17/19 4:21",33041.7,28151.2,8.64,NA,NA,"20449374","salmonShed"
"18113",848,"3/17/19 4:31",33041.7,28156.7,8.64,NA,NA,"20449374","salmonShed"
"18114",849,"3/17/19 4:41",33041.7,28134.5,8.64,NA,NA,"20449374","salmonShed"
"18115",850,"3/17/19 4:51",33041.7,28142.8,8.63,NA,NA,"20449374","salmonShed"
"18116",851,"3/17/19 5:01",33041.7,28165,8.64,NA,NA,"20449374","salmonShed"
"18117",852,"3/17/19 5:11",33041.7,28159.5,8.63,NA,NA,"20449374","salmonShed"
"18118",853,"3/17/19 5:21",33041.7,28142.8,8.62,NA,NA,"20449374","salmonShed"
"18119",854,"3/17/19 5:31",33041.7,28165,8.62,NA,NA,"20449374","salmonShed"
"18120",855,"3/17/19 5:41",33041.7,28159.5,8.62,NA,NA,"20449374","salmonShed"
"18121",856,"3/17/19 5:51",33041.7,28159.5,8.6,NA,NA,"20449374","salmonShed"
"18122",857,"3/17/19 6:01",33041.7,28134.5,8.6,NA,NA,"20449374","salmonShed"
"18123",858,"3/17/19 6:11",33041.7,28134.5,8.6,NA,NA,"20449374","salmonShed"
"18124",859,"3/17/19 6:21",33041.7,28165,8.59,NA,NA,"20449374","salmonShed"
"18125",860,"3/17/19 6:31",33041.7,28156.7,8.59,NA,NA,"20449374","salmonShed"
"18126",861,"3/17/19 6:41",33041.7,28134.5,8.58,NA,NA,"20449374","salmonShed"
"18127",862,"3/17/19 6:51",33041.7,28126.2,8.58,NA,NA,"20449374","salmonShed"
"18128",863,"3/17/19 7:01",33041.7,28165,8.58,NA,NA,"20449374","salmonShed"
"18129",864,"3/17/19 7:11",33041.7,28126.2,8.58,NA,NA,"20449374","salmonShed"
"18130",865,"3/17/19 7:21",33041.7,28142.8,8.58,NA,NA,"20449374","salmonShed"
"18131",866,"3/17/19 7:31",33041.7,28151.2,8.57,NA,NA,"20449374","salmonShed"
"18132",867,"3/17/19 7:41",33041.7,28142.8,8.58,NA,NA,"20449374","salmonShed"
"18133",868,"3/17/19 7:51",33041.7,28142.8,8.58,NA,NA,"20449374","salmonShed"
"18134",869,"3/17/19 8:01",33041.7,28120.6,8.58,NA,NA,"20449374","salmonShed"
"18135",870,"3/17/19 8:11",33041.7,28134.5,8.58,NA,NA,"20449374","salmonShed"
"18136",871,"3/17/19 8:21",33041.7,28098.5,8.58,NA,NA,"20449374","salmonShed"
"18137",872,"3/17/19 8:31",33041.7,28101.3,8.59,NA,NA,"20449374","salmonShed"
"18138",873,"3/17/19 8:41",33041.7,28084.6,8.6,NA,NA,"20449374","salmonShed"
"18139",874,"3/17/19 8:51",33041.7,28084.6,8.6,NA,NA,"20449374","salmonShed"
"18140",875,"3/17/19 9:01",33041.7,28098.5,8.62,NA,NA,"20449374","salmonShed"
"18141",876,"3/17/19 9:11",33041.7,28076.4,8.63,NA,NA,"20449374","salmonShed"
"18142",877,"3/17/19 9:21",33041.7,28059.8,8.63,NA,NA,"20449374","salmonShed"
"18143",878,"3/17/19 9:31",33041.7,28062.5,8.65,NA,NA,"20449374","salmonShed"
"18144",879,"3/17/19 9:41",33041.7,28084.6,8.66,NA,NA,"20449374","salmonShed"
"18145",880,"3/17/19 9:51",33041.7,28068.1,8.67,NA,NA,"20449374","salmonShed"
"18146",881,"3/17/19 10:01",33041.7,28076.4,8.68,NA,NA,"20449374","salmonShed"
"18147",882,"3/17/19 10:11",33041.7,28068.1,8.68,NA,NA,"20449374","salmonShed"
"18148",883,"3/17/19 10:21",33041.7,28104,8.7,NA,NA,"20449374","salmonShed"
"18149",884,"3/17/19 10:31",33041.7,28098.5,8.72,NA,NA,"20449374","salmonShed"
"18150",885,"3/17/19 10:41",33041.7,28126.2,8.73,NA,NA,"20449374","salmonShed"
"18151",886,"3/17/19 10:51",33041.7,28104,8.74,NA,NA,"20449374","salmonShed"
"18152",887,"3/17/19 11:01",33041.7,28131.7,8.75,NA,NA,"20449374","salmonShed"
"18153",888,"3/17/19 11:11",33041.7,28117.9,8.75,NA,NA,"20449374","salmonShed"
"18154",889,"3/17/19 11:21",33041.7,28165,8.76,NA,NA,"20449374","salmonShed"
"18155",890,"3/17/19 11:31",33041.7,28153.9,8.78,NA,NA,"20449374","salmonShed"
"18156",891,"3/17/19 11:41",33041.7,28148.4,8.79,NA,NA,"20449374","salmonShed"
"18157",892,"3/17/19 11:51",33041.7,28178.9,8.79,NA,NA,"20449374","salmonShed"
"18158",893,"3/17/19 12:01",33041.7,28176.2,8.8,NA,NA,"20449374","salmonShed"
"18159",894,"3/17/19 12:11",33041.7,28162.3,8.8,NA,NA,"20449374","salmonShed"
"18160",895,"3/17/19 12:21",33041.7,28184.5,8.81,NA,NA,"20449374","salmonShed"
"18161",896,"3/17/19 12:31",33041.7,28206.8,8.82,NA,NA,"20449374","salmonShed"
"18162",897,"3/17/19 12:41",33041.7,28206.8,8.82,NA,NA,"20449374","salmonShed"
"18163",898,"3/17/19 12:51",33041.7,28190.1,8.84,NA,NA,"20449374","salmonShed"
"18164",899,"3/17/19 13:01",33041.7,28220.7,8.84,NA,NA,"20449374","salmonShed"
"18165",900,"3/17/19 13:11",33041.7,28229.1,8.86,NA,NA,"20449374","salmonShed"
"18166",901,"3/17/19 13:21",33041.7,28234.7,8.88,NA,NA,"20449374","salmonShed"
"18167",902,"3/17/19 13:31",33041.7,28251.4,8.88,NA,NA,"20449374","salmonShed"
"18168",903,"3/17/19 13:41",33041.7,28234.7,8.89,NA,NA,"20449374","salmonShed"
"18169",904,"3/17/19 13:51",33041.7,28257,8.9,NA,NA,"20449374","salmonShed"
"18170",905,"3/17/19 14:01",33041.7,28265.4,8.91,NA,NA,"20449374","salmonShed"
"18171",906,"3/17/19 14:11",33041.7,28287.8,8.93,NA,NA,"20449374","salmonShed"
"18172",907,"3/17/19 14:21",33041.7,28287.8,8.94,NA,NA,"20449374","salmonShed"
"18173",908,"3/17/19 14:31",33041.7,28279.4,8.94,NA,NA,"20449374","salmonShed"
"18174",909,"3/17/19 14:41",33041.7,28299,8.94,NA,NA,"20449374","salmonShed"
"18175",910,"3/17/19 14:51",33041.7,28285,8.95,NA,NA,"20449374","salmonShed"
"18176",911,"3/17/19 15:01",33041.7,28324.2,8.95,NA,NA,"20449374","salmonShed"
"18177",912,"3/17/19 15:11",33041.7,28293.4,8.95,NA,NA,"20449374","salmonShed"
"18178",913,"3/17/19 15:21",33041.7,28324.2,8.96,NA,NA,"20449374","salmonShed"
"18179",914,"3/17/19 15:31",33041.7,28315.8,8.96,NA,NA,"20449374","salmonShed"
"18180",915,"3/17/19 15:41",33041.7,28332.6,8.96,NA,NA,"20449374","salmonShed"
"18181",916,"3/17/19 15:51",33041.7,28299,8.97,NA,NA,"20449374","salmonShed"
"18182",917,"3/17/19 16:01",33041.7,28293.4,8.97,NA,NA,"20449374","salmonShed"
"18183",918,"3/17/19 16:11",33041.7,28329.8,8.97,NA,NA,"20449374","salmonShed"
"18184",919,"3/17/19 16:21",33041.7,28324.2,8.97,NA,NA,"20449374","salmonShed"
"18185",920,"3/17/19 16:31",33041.7,28332.6,8.98,NA,NA,"20449374","salmonShed"
"18186",921,"3/17/19 16:41",33041.7,28338.2,8.97,NA,NA,"20449374","salmonShed"
"18187",922,"3/17/19 16:51",33041.7,28324.2,8.97,NA,NA,"20449374","salmonShed"
"18188",923,"3/17/19 17:01",33041.7,28346.7,8.98,NA,NA,"20449374","salmonShed"
"18189",924,"3/17/19 17:11",33041.7,28329.8,8.98,NA,NA,"20449374","salmonShed"
"18190",925,"3/17/19 17:21",33041.7,28324.2,8.98,NA,NA,"20449374","salmonShed"
"18191",926,"3/17/19 17:31",33041.7,28329.8,8.98,NA,NA,"20449374","salmonShed"
"18192",927,"3/17/19 17:41",33041.7,28332.6,8.97,NA,NA,"20449374","salmonShed"
"18193",928,"3/17/19 17:51",33041.7,28338.2,8.97,NA,NA,"20449374","salmonShed"
"18194",929,"3/17/19 18:01",33041.7,28315.8,8.98,NA,NA,"20449374","salmonShed"
"18195",930,"3/17/19 18:11",33041.7,28332.6,8.98,NA,NA,"20449374","salmonShed"
"18196",931,"3/17/19 18:21",33041.7,28318.6,8.97,NA,NA,"20449374","salmonShed"
"18197",932,"3/17/19 18:31",33041.7,28341,8.97,NA,NA,"20449374","salmonShed"
"18198",933,"3/17/19 18:41",33041.7,28310.2,8.96,NA,NA,"20449374","salmonShed"
"18199",934,"3/17/19 18:51",33041.7,28324.2,8.96,NA,NA,"20449374","salmonShed"
"18200",935,"3/17/19 19:01",33041.7,28313,8.96,NA,NA,"20449374","salmonShed"
"18201",936,"3/17/19 19:11",33041.7,28315.8,8.95,NA,NA,"20449374","salmonShed"
"18202",937,"3/17/19 19:21",33041.7,28343.9,8.95,NA,NA,"20449374","salmonShed"
"18203",938,"3/17/19 19:31",33041.7,28304.6,8.94,NA,NA,"20449374","salmonShed"
"18204",939,"3/17/19 19:41",33041.7,28304.6,8.93,NA,NA,"20449374","salmonShed"
"18205",940,"3/17/19 19:51",33041.7,28237.5,8.93,NA,NA,"20449374","salmonShed"
"18206",941,"3/17/19 20:01",33041.7,28209.6,8.93,NA,NA,"20449374","salmonShed"
"18207",942,"3/17/19 20:11",33041.7,28156.7,8.93,NA,NA,"20449374","salmonShed"
"18208",943,"3/17/19 20:21",33041.7,28090.2,8.94,NA,NA,"20449374","salmonShed"
"18209",944,"3/17/19 20:31",33041.7,28046,8.94,NA,NA,"20449374","salmonShed"
"18210",945,"3/17/19 20:41",33041.7,28040.5,8.95,NA,NA,"20449374","salmonShed"
"18211",946,"3/17/19 20:51",33041.7,27996.4,8.96,NA,NA,"20449374","salmonShed"
"18212",947,"3/17/19 21:01",33041.7,27960.7,8.96,NA,NA,"20449374","salmonShed"
"18213",948,"3/17/19 21:11",33041.7,27960.7,8.96,NA,NA,"20449374","salmonShed"
"18214",949,"3/17/19 21:21",33041.7,27971.7,8.95,NA,NA,"20449374","salmonShed"
"18215",950,"3/17/19 21:31",33041.7,27988.1,8.95,NA,NA,"20449374","salmonShed"
"18216",951,"3/17/19 21:41",33041.7,27982.6,8.95,NA,NA,"20449374","salmonShed"
"18217",952,"3/17/19 21:51",33041.7,28018.4,8.94,NA,NA,"20449374","salmonShed"
"18218",953,"3/17/19 22:01",33041.7,28032.2,8.94,NA,NA,"20449374","salmonShed"
"18219",954,"3/17/19 22:11",33041.7,28032.2,8.93,NA,NA,"20449374","salmonShed"
"18220",955,"3/17/19 22:21",33041.7,28059.8,8.91,NA,NA,"20449374","salmonShed"
"18221",956,"3/17/19 22:31",33041.7,28068.1,8.91,NA,NA,"20449374","salmonShed"
"18222",957,"3/17/19 22:41",33041.7,28120.6,8.9,NA,NA,"20449374","salmonShed"
"18223",958,"3/17/19 22:51",33041.7,28084.6,8.89,NA,NA,"20449374","salmonShed"
"18224",959,"3/17/19 23:01",33041.7,28106.8,8.89,NA,NA,"20449374","salmonShed"
"18225",960,"3/17/19 23:11",33041.7,28104,8.87,NA,NA,"20449374","salmonShed"
"18226",961,"3/17/19 23:21",33041.7,28112.3,8.87,NA,NA,"20449374","salmonShed"
"18227",962,"3/17/19 23:31",33041.7,28142.8,8.86,NA,NA,"20449374","salmonShed"
"18228",963,"3/17/19 23:41",33041.7,28120.6,8.84,NA,NA,"20449374","salmonShed"
"18229",964,"3/17/19 23:51",33041.7,28112.3,8.83,NA,NA,"20449374","salmonShed"
"18230",965,"3/18/19 0:01",33041.7,28159.5,8.83,NA,NA,"20449374","salmonShed"
"18231",966,"3/18/19 0:11",33041.7,28151.2,8.83,NA,NA,"20449374","salmonShed"
"18232",967,"3/18/19 0:21",33041.7,28173.4,8.81,NA,NA,"20449374","salmonShed"
"18233",968,"3/18/19 0:31",33041.7,28151.2,8.81,NA,NA,"20449374","salmonShed"
"18234",969,"3/18/19 0:41",33041.7,28142.8,8.8,NA,NA,"20449374","salmonShed"
"18235",970,"3/18/19 0:51",33041.7,28151.2,8.79,NA,NA,"20449374","salmonShed"
"18236",971,"3/18/19 1:01",33041.7,28173.4,8.78,NA,NA,"20449374","salmonShed"
"18237",972,"3/18/19 1:11",33041.7,28148.4,8.76,NA,NA,"20449374","salmonShed"
"18238",973,"3/18/19 1:21",33041.7,28151.2,8.74,NA,NA,"20449374","salmonShed"
"18239",974,"3/18/19 1:31",33041.7,28151.2,8.74,NA,NA,"20449374","salmonShed"
"18240",975,"3/18/19 1:41",33041.7,28187.3,8.73,NA,NA,"20449374","salmonShed"
"18241",976,"3/18/19 1:51",33041.7,28165,8.72,NA,NA,"20449374","salmonShed"
"18242",977,"3/18/19 2:01",33041.7,28167.8,8.72,NA,NA,"20449374","salmonShed"
"18243",978,"3/18/19 2:11",33041.7,28173.4,8.71,NA,NA,"20449374","salmonShed"
"18244",979,"3/18/19 2:21",33041.7,28181.7,8.7,NA,NA,"20449374","salmonShed"
"18245",980,"3/18/19 2:31",33041.7,28167.8,8.7,NA,NA,"20449374","salmonShed"
"18246",981,"3/18/19 2:41",33041.7,28159.5,8.68,NA,NA,"20449374","salmonShed"
"18247",982,"3/18/19 2:51",33041.7,28190.1,8.68,NA,NA,"20449374","salmonShed"
"18248",983,"3/18/19 3:01",33041.7,28187.3,8.67,NA,NA,"20449374","salmonShed"
"18249",984,"3/18/19 3:11",33041.7,28195.6,8.66,NA,NA,"20449374","salmonShed"
"18250",985,"3/18/19 3:21",33041.7,28204,8.66,NA,NA,"20449374","salmonShed"
"18251",986,"3/18/19 3:31",33041.7,28195.6,8.66,NA,NA,"20449374","salmonShed"
"18252",987,"3/18/19 3:41",33041.7,28181.7,8.66,NA,NA,"20449374","salmonShed"
"18253",988,"3/18/19 3:51",33041.7,28204,8.66,NA,NA,"20449374","salmonShed"
"18254",989,"3/18/19 4:01",33041.7,28187.3,8.66,NA,NA,"20449374","salmonShed"
"18255",990,"3/18/19 4:11",33041.7,28181.7,8.65,NA,NA,"20449374","salmonShed"
"18256",991,"3/18/19 4:21",33041.7,28190.1,8.65,NA,NA,"20449374","salmonShed"
"18257",992,"3/18/19 4:31",33041.7,28204,8.65,NA,NA,"20449374","salmonShed"
"18258",993,"3/18/19 4:41",33041.7,28181.7,8.65,NA,NA,"20449374","salmonShed"
"18259",994,"3/18/19 4:51",33041.7,28181.7,8.64,NA,NA,"20449374","salmonShed"
"18260",995,"3/18/19 5:01",33041.7,28217.9,8.64,NA,NA,"20449374","salmonShed"
"18261",996,"3/18/19 5:11",33041.7,28195.6,8.64,NA,NA,"20449374","salmonShed"
"18262",997,"3/18/19 5:21",33041.7,28195.6,8.64,NA,NA,"20449374","salmonShed"
"18263",998,"3/18/19 5:31",33041.7,28173.4,8.64,NA,NA,"20449374","salmonShed"
"18264",999,"3/18/19 5:41",33041.7,28181.7,8.63,NA,NA,"20449374","salmonShed"
"18265",1000,"3/18/19 5:51",33041.7,28195.6,8.62,NA,NA,"20449374","salmonShed"
"18266",1001,"3/18/19 6:01",33041.7,28176.2,8.63,NA,NA,"20449374","salmonShed"
"18267",1002,"3/18/19 6:11",33041.7,28204,8.62,NA,NA,"20449374","salmonShed"
"18268",1003,"3/18/19 6:21",33041.7,28173.4,8.62,NA,NA,"20449374","salmonShed"
"18269",1004,"3/18/19 6:31",33041.7,28181.7,8.62,NA,NA,"20449374","salmonShed"
"18270",1005,"3/18/19 6:41",33041.7,28173.4,8.62,NA,NA,"20449374","salmonShed"
"18271",1006,"3/18/19 6:51",33041.7,28190.1,8.62,NA,NA,"20449374","salmonShed"
"18272",1007,"3/18/19 7:01",33041.7,28173.4,8.6,NA,NA,"20449374","salmonShed"
"18273",1008,"3/18/19 7:11",33041.7,28145.6,8.6,NA,NA,"20449374","salmonShed"
"18274",1009,"3/18/19 7:21",33041.7,28173.4,8.6,NA,NA,"20449374","salmonShed"
"18275",1010,"3/18/19 7:31",33041.7,28159.5,8.6,NA,NA,"20449374","salmonShed"
"18276",1011,"3/18/19 7:41",33041.7,28159.5,8.6,NA,NA,"20449374","salmonShed"
"18277",1012,"3/18/19 7:51",33041.7,28151.2,8.6,NA,NA,"20449374","salmonShed"
"18278",1013,"3/18/19 8:01",33041.7,28145.6,8.6,NA,NA,"20449374","salmonShed"
"18279",1014,"3/18/19 8:11",33041.7,28151.2,8.63,NA,NA,"20449374","salmonShed"
"18280",1015,"3/18/19 8:21",33041.7,28159.5,8.63,NA,NA,"20449374","salmonShed"
"18281",1016,"3/18/19 8:31",33041.7,28187.3,8.64,NA,NA,"20449374","salmonShed"
"18282",1017,"3/18/19 8:41",33041.7,28187.3,8.65,NA,NA,"20449374","salmonShed"
"18283",1018,"3/18/19 8:51",33041.7,28187.3,8.67,NA,NA,"20449374","salmonShed"
"18284",1019,"3/18/19 9:01",33041.7,28178.9,8.68,NA,NA,"20449374","salmonShed"
"18285",1020,"3/18/19 9:11",33041.7,28226.3,8.68,NA,NA,"20449374","salmonShed"
"18286",1021,"3/18/19 9:21",33041.7,28209.6,8.72,NA,NA,"20449374","salmonShed"
"18287",1022,"3/18/19 9:31",33041.7,28201.2,8.72,NA,NA,"20449374","salmonShed"
"18288",1023,"3/18/19 9:41",33041.7,28237.5,8.73,NA,NA,"20449374","salmonShed"
"18289",1024,"3/18/19 9:51",33041.7,28248.6,8.75,NA,NA,"20449374","salmonShed"
"18290",1025,"3/18/19 10:01",33041.7,28223.5,8.76,NA,NA,"20449374","salmonShed"
"18291",1026,"3/18/19 10:11",33041.7,28231.9,8.8,NA,NA,"20449374","salmonShed"
"18292",1027,"3/18/19 10:21",33041.7,28237.5,8.81,NA,NA,"20449374","salmonShed"
"18293",1028,"3/18/19 10:31",33041.7,28215.1,8.82,NA,NA,"20449374","salmonShed"
"18294",1029,"3/18/19 10:41",33041.7,28237.5,8.83,NA,NA,"20449374","salmonShed"
"18295",1030,"3/18/19 10:51",33041.7,28237.5,8.84,NA,NA,"20449374","salmonShed"
"18296",1031,"3/18/19 11:01",33041.7,28282.2,8.84,NA,NA,"20449374","salmonShed"
"18297",1032,"3/18/19 11:11",33041.7,28229.1,8.87,NA,NA,"20449374","salmonShed"
"18298",1033,"3/18/19 11:21",33041.7,28229.1,8.88,NA,NA,"20449374","salmonShed"
"18299",1034,"3/18/19 11:31",33041.7,28229.1,8.89,NA,NA,"20449374","salmonShed"
"18300",1035,"3/18/19 11:41",33041.7,28237.5,8.9,NA,NA,"20449374","salmonShed"
"18301",1036,"3/18/19 11:51",33041.7,28120.6,8.91,NA,NA,"20449374","salmonShed"
"18302",1037,"3/18/19 12:01",33041.7,28273.8,8.94,NA,NA,"20449374","salmonShed"
"18303",1038,"3/18/19 12:11",33041.7,28265.4,8.94,NA,NA,"20449374","salmonShed"
"18304",1039,"3/18/19 12:21",33041.7,28251.4,8.95,NA,NA,"20449374","salmonShed"
"18305",1040,"3/18/19 12:31",33041.7,28243,8.96,NA,NA,"20449374","salmonShed"
"18306",1041,"3/18/19 12:41",33041.7,28257,8.97,NA,NA,"20449374","salmonShed"
"18307",1042,"3/18/19 12:51",33041.7,28279.4,8.97,NA,NA,"20449374","salmonShed"
"18308",1043,"3/18/19 13:01",33041.7,28279.4,8.99,NA,NA,"20449374","salmonShed"
"18309",1044,"3/18/19 13:11",33041.7,28296.2,8.99,NA,NA,"20449374","salmonShed"
"18310",1045,"3/18/19 13:21",33041.7,28313,9.01,NA,NA,"20449374","salmonShed"
"18311",1046,"3/18/19 13:31",33041.7,28310.2,9.02,NA,NA,"20449374","salmonShed"
"18312",1047,"3/18/19 13:41",33041.7,28301.8,9.02,NA,NA,"20449374","salmonShed"
"18313",1048,"3/18/19 13:51",33041.7,28318.6,9.03,NA,NA,"20449374","salmonShed"
"18314",1049,"3/18/19 14:01",33041.7,28341,9.03,NA,NA,"20449374","salmonShed"
"18315",1050,"3/18/19 14:11",33041.7,28324.2,9.04,NA,NA,"20449374","salmonShed"
"18316",1051,"3/18/19 14:21",33041.7,28346.7,9.05,NA,NA,"20449374","salmonShed"
"18317",1052,"3/18/19 14:31",33041.7,28360.7,9.06,NA,NA,"20449374","salmonShed"
"18318",1053,"3/18/19 14:41",33041.7,28355.1,9.07,NA,NA,"20449374","salmonShed"
"18319",1054,"3/18/19 14:51",33041.7,28369.2,9.09,NA,NA,"20449374","salmonShed"
"18320",1055,"3/18/19 15:01",33041.7,28369.2,9.09,NA,NA,"20449374","salmonShed"
"18321",1056,"3/18/19 15:11",33041.7,28369.2,9.1,NA,NA,"20449374","salmonShed"
"18322",1057,"3/18/19 15:21",33041.7,28386,9.1,NA,NA,"20449374","salmonShed"
"18323",1058,"3/18/19 15:31",33041.7,28369.2,9.1,NA,NA,"20449374","salmonShed"
"18324",1059,"3/18/19 15:41",33041.7,28391.7,9.11,NA,NA,"20449374","salmonShed"
"18325",1060,"3/18/19 15:51",33041.7,28383.2,9.11,NA,NA,"20449374","salmonShed"
"18326",1061,"3/18/19 16:01",33041.7,28397.3,9.11,NA,NA,"20449374","salmonShed"
"18327",1062,"3/18/19 16:11",33041.7,28397.3,9.11,NA,NA,"20449374","salmonShed"
"18328",1063,"3/18/19 16:21",33041.7,28422.7,9.11,NA,NA,"20449374","salmonShed"
"18329",1064,"3/18/19 16:31",33041.7,28414.2,9.11,NA,NA,"20449374","salmonShed"
"18330",1065,"3/18/19 16:41",33041.7,28383.2,9.12,NA,NA,"20449374","salmonShed"
"18331",1066,"3/18/19 16:51",33041.7,28414.2,9.13,NA,NA,"20449374","salmonShed"
"18332",1067,"3/18/19 17:01",33041.7,28405.8,9.12,NA,NA,"20449374","salmonShed"
"18333",1068,"3/18/19 17:11",33041.7,28445.3,9.13,NA,NA,"20449374","salmonShed"
"18334",1069,"3/18/19 17:21",33041.7,28405.8,9.12,NA,NA,"20449374","salmonShed"
"18335",1070,"3/18/19 17:31",33041.7,28414.2,9.12,NA,NA,"20449374","salmonShed"
"18336",1071,"3/18/19 17:41",33041.7,28419.9,9.12,NA,NA,"20449374","salmonShed"
"18337",1072,"3/18/19 17:51",33041.7,28419.9,9.12,NA,NA,"20449374","salmonShed"
"18338",1073,"3/18/19 18:01",33041.7,28459.4,9.13,NA,NA,"20449374","salmonShed"
"18339",1074,"3/18/19 18:11",33041.7,28414.2,9.13,NA,NA,"20449374","salmonShed"
"18340",1075,"3/18/19 18:21",33041.7,28442.5,9.13,NA,NA,"20449374","salmonShed"
"18341",1076,"3/18/19 18:31",33041.7,28445.3,9.14,NA,NA,"20449374","salmonShed"
"18342",1077,"3/18/19 18:41",33041.7,28414.2,9.14,NA,NA,"20449374","salmonShed"
"18343",1078,"3/18/19 18:51",33041.7,28436.8,9.13,NA,NA,"20449374","salmonShed"
"18344",1079,"3/18/19 19:01",33041.7,28419.9,9.13,NA,NA,"20449374","salmonShed"
"18345",1080,"3/18/19 19:11",33041.7,28405.8,9.12,NA,NA,"20449374","salmonShed"
"18346",1081,"3/18/19 19:21",33041.7,28414.2,9.12,NA,NA,"20449374","salmonShed"
"18347",1082,"3/18/19 19:31",33041.7,28400.1,9.11,NA,NA,"20449374","salmonShed"
"18348",1083,"3/18/19 19:41",33041.7,28391.7,9.1,NA,NA,"20449374","salmonShed"
"18349",1084,"3/18/19 19:51",33041.7,28397.3,9.09,NA,NA,"20449374","salmonShed"
"18350",1085,"3/18/19 20:01",33041.7,28369.2,9.06,NA,NA,"20449374","salmonShed"
"18351",1086,"3/18/19 20:11",33041.7,28383.2,9.05,NA,NA,"20449374","salmonShed"
"18352",1087,"3/18/19 20:21",33041.7,28377.6,9.04,NA,NA,"20449374","salmonShed"
"18353",1088,"3/18/19 20:31",33041.7,28346.7,9.02,NA,NA,"20449374","salmonShed"
"18354",1089,"3/18/19 20:41",33041.7,28355.1,9.01,NA,NA,"20449374","salmonShed"
"18355",1090,"3/18/19 20:51",33041.7,28327,9.01,NA,NA,"20449374","salmonShed"
"18356",1091,"3/18/19 21:01",33041.7,28324.2,9.01,NA,NA,"20449374","salmonShed"
"18357",1092,"3/18/19 21:11",33041.7,28293.4,9.01,NA,NA,"20449374","salmonShed"
"18358",1093,"3/18/19 21:21",33041.7,28257,8.99,NA,NA,"20449374","salmonShed"
"18359",1094,"3/18/19 21:31",33041.7,28282.2,8.99,NA,NA,"20449374","salmonShed"
"18360",1095,"3/18/19 21:41",33041.7,28251.4,8.99,NA,NA,"20449374","salmonShed"
"18361",1096,"3/18/19 21:51",33041.7,28245.8,8.98,NA,NA,"20449374","salmonShed"
"18362",1097,"3/18/19 22:01",33041.7,28220.7,8.99,NA,NA,"20449374","salmonShed"
"18363",1098,"3/18/19 22:11",33041.7,28245.8,8.98,NA,NA,"20449374","salmonShed"
"18364",1099,"3/18/19 22:21",33041.7,28257,8.98,NA,NA,"20449374","salmonShed"
"18365",1100,"3/18/19 22:31",33041.7,28204,8.97,NA,NA,"20449374","salmonShed"
"18366",1101,"3/18/19 22:41",33041.7,28237.5,8.96,NA,NA,"20449374","salmonShed"
"18367",1102,"3/18/19 22:51",33041.7,28234.7,8.96,NA,NA,"20449374","salmonShed"
"18368",1103,"3/18/19 23:01",33041.7,28212.4,8.96,NA,NA,"20449374","salmonShed"
"18369",1104,"3/18/19 23:11",33041.7,28254.2,8.96,NA,NA,"20449374","salmonShed"
"18370",1105,"3/18/19 23:21",33041.7,28215.1,8.95,NA,NA,"20449374","salmonShed"
"18371",1106,"3/18/19 23:31",33041.7,28220.7,8.96,NA,NA,"20449374","salmonShed"
"18372",1107,"3/18/19 23:41",33041.7,28212.4,8.97,NA,NA,"20449374","salmonShed"
