"Plot Title: 20432184_TidbitV2_Logger2"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 20432184, SEN S/N: 20432184)","Coupler Detached (LGR S/N: 20432184)","Coupler Attached (LGR S/N: 20432184)","Stopped (LGR S/N: 20432184)","End Of File (LGR S/N: 20432184)"
8287,01/30/19 02:04:08 AM,8.916,,,,
8288,01/30/19 02:14:08 AM,8.891,,,,
8289,01/30/19 02:24:08 AM,8.891,,,,
8290,01/30/19 02:34:08 AM,8.891,,,,
8291,01/30/19 02:44:08 AM,8.891,,,,
8292,01/30/19 02:54:08 AM,8.891,,,,
8293,01/30/19 03:04:08 AM,8.891,,,,
8294,01/30/19 03:14:08 AM,8.891,,,,
8295,01/30/19 03:24:08 AM,8.891,,,,
8296,01/30/19 03:34:08 AM,8.891,,,,
8297,01/30/19 03:44:08 AM,8.891,,,,
8298,01/30/19 03:54:08 AM,8.891,,,,
8299,01/30/19 04:04:08 AM,8.891,,,,
8300,01/30/19 04:14:08 AM,8.891,,,,
8301,01/30/19 04:24:08 AM,8.866,,,,
8302,01/30/19 04:34:08 AM,8.891,,,,
8303,01/30/19 04:44:08 AM,8.866,,,,
8304,01/30/19 04:54:08 AM,8.866,,,,
8305,01/30/19 05:04:08 AM,8.866,,,,
8306,01/30/19 05:14:08 AM,8.866,,,,
8307,01/30/19 05:24:08 AM,8.866,,,,
8308,01/30/19 05:34:08 AM,8.866,,,,
8309,01/30/19 05:44:08 AM,8.866,,,,
8310,01/30/19 05:54:08 AM,8.866,,,,
8311,01/30/19 06:04:08 AM,8.866,,,,
8312,01/30/19 06:14:08 AM,8.866,,,,
8313,01/30/19 06:24:08 AM,8.866,,,,
8314,01/30/19 06:34:08 AM,8.866,,,,
8315,01/30/19 06:44:08 AM,8.866,,,,
8316,01/30/19 06:54:08 AM,8.866,,,,
8317,01/30/19 07:04:08 AM,8.866,,,,
8318,01/30/19 07:14:08 AM,8.866,,,,
8319,01/30/19 07:24:08 AM,8.866,,,,
8320,01/30/19 07:34:08 AM,8.866,,,,
8321,01/30/19 07:44:08 AM,8.866,,,,
8322,01/30/19 07:54:08 AM,8.866,,,,
8323,01/30/19 08:04:08 AM,8.866,,,,
8324,01/30/19 08:14:08 AM,8.866,,,,
8325,01/30/19 08:24:08 AM,8.866,,,,
8326,01/30/19 08:34:08 AM,8.866,,,,
8327,01/30/19 08:44:08 AM,8.866,,,,
8328,01/30/19 08:54:08 AM,8.841,,,,
8329,01/30/19 09:04:08 AM,8.841,,,,
8330,01/30/19 09:14:08 AM,8.841,,,,
8331,01/30/19 09:24:08 AM,8.841,,,,
8332,01/30/19 09:34:08 AM,8.841,,,,
8333,01/30/19 09:44:08 AM,8.841,,,,
8334,01/30/19 09:54:08 AM,8.866,,,,
8335,01/30/19 10:04:08 AM,8.866,,,,
8336,01/30/19 10:14:08 AM,8.891,,,,
8337,01/30/19 10:24:08 AM,8.891,,,,
8338,01/30/19 10:34:08 AM,8.916,,,,
8339,01/30/19 10:44:08 AM,8.916,,,,
8340,01/30/19 10:54:08 AM,8.916,,,,
8341,01/30/19 11:04:08 AM,8.941,,,,
8342,01/30/19 11:14:08 AM,8.941,,,,
8343,01/30/19 11:24:08 AM,8.965,,,,
8344,01/30/19 11:34:08 AM,8.965,,,,
8345,01/30/19 11:44:08 AM,8.965,,,,
8346,01/30/19 11:54:08 AM,8.990,,,,
8347,01/30/19 12:04:08 PM,8.990,,,,
8348,01/30/19 12:14:08 PM,8.990,,,,
8349,01/30/19 12:24:08 PM,8.990,,,,
8350,01/30/19 12:34:08 PM,8.990,,,,
8351,01/30/19 12:44:08 PM,9.015,,,,
8352,01/30/19 12:54:08 PM,9.015,,,,
8353,01/30/19 01:04:08 PM,9.015,,,,
8354,01/30/19 01:14:08 PM,9.015,,,,
8355,01/30/19 01:24:08 PM,9.015,,,,
8356,01/30/19 01:34:08 PM,9.015,,,,
8357,01/30/19 01:44:08 PM,9.015,,,,
8358,01/30/19 01:54:08 PM,9.040,,,,
8359,01/30/19 02:04:08 PM,9.040,,,,
8360,01/30/19 02:14:08 PM,9.040,,,,
8361,01/30/19 02:24:08 PM,9.064,,,,
8362,01/30/19 02:34:08 PM,9.064,,,,
8363,01/30/19 02:44:08 PM,9.064,,,,
8364,01/30/19 02:54:08 PM,9.064,,,,
8365,01/30/19 03:04:08 PM,9.064,,,,
8366,01/30/19 03:14:08 PM,9.064,,,,
8367,01/30/19 03:24:08 PM,9.064,,,,
8368,01/30/19 03:34:08 PM,9.089,,,,
8369,01/30/19 03:44:08 PM,9.089,,,,
8370,01/30/19 03:54:08 PM,9.089,,,,
8371,01/30/19 04:04:08 PM,9.089,,,,
8372,01/30/19 04:14:08 PM,9.089,,,,
8373,01/30/19 04:24:08 PM,9.089,,,,
8374,01/30/19 04:34:08 PM,9.089,,,,
8375,01/30/19 04:44:08 PM,9.089,,,,
8376,01/30/19 04:54:08 PM,9.089,,,,
8377,01/30/19 05:04:08 PM,9.089,,,,
8378,01/30/19 05:14:08 PM,9.089,,,,
8379,01/30/19 05:24:08 PM,9.089,,,,
8380,01/30/19 05:34:08 PM,9.089,,,,
8381,01/30/19 05:44:08 PM,9.089,,,,
8382,01/30/19 05:54:08 PM,9.089,,,,
8383,01/30/19 06:04:08 PM,9.089,,,,
8384,01/30/19 06:14:08 PM,9.064,,,,
8385,01/30/19 06:24:08 PM,9.064,,,,
8386,01/30/19 06:34:08 PM,9.064,,,,
8387,01/30/19 06:44:08 PM,9.064,,,,
8388,01/30/19 06:54:08 PM,9.064,,,,
8389,01/30/19 07:04:08 PM,9.064,,,,
8390,01/30/19 07:14:08 PM,9.064,,,,
8391,01/30/19 07:24:08 PM,9.064,,,,
8392,01/30/19 07:34:08 PM,9.040,,,,
8393,01/30/19 07:44:08 PM,9.040,,,,
8394,01/30/19 07:54:08 PM,9.040,,,,
8395,01/30/19 08:04:08 PM,9.040,,,,
8396,01/30/19 08:14:08 PM,9.040,,,,
8397,01/30/19 08:24:08 PM,9.040,,,,
8398,01/30/19 08:34:08 PM,9.040,,,,
8399,01/30/19 08:44:08 PM,9.040,,,,
8400,01/30/19 08:54:08 PM,9.040,,,,
8401,01/30/19 09:04:08 PM,9.040,,,,
8402,01/30/19 09:14:08 PM,9.040,,,,
8403,01/30/19 09:24:08 PM,9.015,,,,
8404,01/30/19 09:34:08 PM,9.015,,,,
8405,01/30/19 09:44:08 PM,9.015,,,,
8406,01/30/19 09:54:08 PM,9.015,,,,
8407,01/30/19 10:04:08 PM,9.015,,,,
8408,01/30/19 10:14:08 PM,9.015,,,,
8409,01/30/19 10:24:08 PM,9.015,,,,
8410,01/30/19 10:34:08 PM,9.015,,,,
8411,01/30/19 10:44:08 PM,9.015,,,,
8412,01/30/19 10:54:08 PM,9.015,,,,
8413,01/30/19 11:04:08 PM,9.040,,,,
8414,01/30/19 11:14:08 PM,9.040,,,,
8415,01/30/19 11:24:08 PM,9.040,,,,
8416,01/30/19 11:34:08 PM,9.040,,,,
8417,01/30/19 11:44:08 PM,9.040,,,,
8418,01/30/19 11:54:08 PM,9.040,,,,
8419,01/31/19 12:04:08 AM,9.064,,,,
8420,01/31/19 12:14:08 AM,9.064,,,,
8421,01/31/19 12:24:08 AM,9.064,,,,
8422,01/31/19 12:34:08 AM,9.064,,,,
8423,01/31/19 12:44:08 AM,9.064,,,,
8424,01/31/19 12:54:08 AM,9.064,,,,
8425,01/31/19 01:04:08 AM,9.064,,,,
8426,01/31/19 01:14:08 AM,9.064,,,,
8427,01/31/19 01:24:08 AM,9.064,,,,
8428,01/31/19 01:34:08 AM,9.064,,,,
8429,01/31/19 01:44:08 AM,9.064,,,,
8430,01/31/19 01:54:08 AM,9.040,,,,
8431,01/31/19 02:04:08 AM,9.040,,,,
8432,01/31/19 02:14:08 AM,9.040,,,,
8433,01/31/19 02:24:08 AM,9.040,,,,
8434,01/31/19 02:34:08 AM,9.040,,,,
8435,01/31/19 02:44:08 AM,9.040,,,,
8436,01/31/19 02:54:08 AM,9.040,,,,
8437,01/31/19 03:04:08 AM,9.040,,,,
8438,01/31/19 03:14:08 AM,9.064,,,,
8439,01/31/19 03:24:08 AM,9.064,,,,
8440,01/31/19 03:34:08 AM,9.040,,,,
8441,01/31/19 03:44:08 AM,9.064,,,,
8442,01/31/19 03:54:08 AM,9.064,,,,
8443,01/31/19 04:04:08 AM,9.064,,,,
8444,01/31/19 04:14:08 AM,9.064,,,,
8445,01/31/19 04:24:08 AM,9.064,,,,
8446,01/31/19 04:34:08 AM,9.064,,,,
8447,01/31/19 04:44:08 AM,9.040,,,,
8448,01/31/19 04:54:08 AM,9.040,,,,
8449,01/31/19 05:04:08 AM,9.040,,,,
8450,01/31/19 05:14:08 AM,9.040,,,,
8451,01/31/19 05:24:08 AM,9.040,,,,
8452,01/31/19 05:34:08 AM,9.015,,,,
8453,01/31/19 05:44:08 AM,9.015,,,,
8454,01/31/19 05:54:08 AM,9.015,,,,
8455,01/31/19 06:04:08 AM,9.015,,,,
8456,01/31/19 06:14:08 AM,9.015,,,,
8457,01/31/19 06:24:08 AM,9.015,,,,
8458,01/31/19 06:34:08 AM,9.015,,,,
8459,01/31/19 06:44:08 AM,9.015,,,,
8460,01/31/19 06:54:08 AM,9.015,,,,
8461,01/31/19 07:04:08 AM,9.015,,,,
8462,01/31/19 07:14:08 AM,9.015,,,,
8463,01/31/19 07:24:08 AM,9.015,,,,
8464,01/31/19 07:34:08 AM,9.015,,,,
8465,01/31/19 07:44:08 AM,9.015,,,,
8466,01/31/19 07:54:08 AM,9.015,,,,
8467,01/31/19 08:04:08 AM,9.015,,,,
8468,01/31/19 08:14:08 AM,9.015,,,,
8469,01/31/19 08:24:08 AM,9.015,,,,
8470,01/31/19 08:34:08 AM,9.015,,,,
8471,01/31/19 08:44:08 AM,9.015,,,,
8472,01/31/19 08:54:08 AM,9.015,,,,
8473,01/31/19 09:04:08 AM,9.015,,,,
8474,01/31/19 09:14:08 AM,9.040,,,,
8475,01/31/19 09:24:08 AM,9.040,,,,
8476,01/31/19 09:34:08 AM,9.040,,,,
8477,01/31/19 09:44:08 AM,9.040,,,,
8478,01/31/19 09:54:08 AM,9.040,,,,
8479,01/31/19 10:04:08 AM,9.064,,,,
8480,01/31/19 10:14:08 AM,9.064,,,,
8481,01/31/19 10:24:08 AM,9.064,,,,
8482,01/31/19 10:34:08 AM,9.064,,,,
8483,01/31/19 10:44:08 AM,9.089,,,,
8484,01/31/19 10:54:08 AM,9.089,,,,
8485,01/31/19 11:04:08 AM,9.089,,,,
8486,01/31/19 11:14:08 AM,9.114,,,,
8487,01/31/19 11:24:08 AM,9.114,,,,
8488,01/31/19 11:34:08 AM,9.114,,,,
8489,01/31/19 11:44:08 AM,9.114,,,,
8490,01/31/19 11:54:08 AM,9.139,,,,
8491,01/31/19 12:04:08 PM,9.139,,,,
8492,01/31/19 12:14:08 PM,9.139,,,,
8493,01/31/19 12:24:08 PM,9.139,,,,
8494,01/31/19 12:34:08 PM,9.163,,,,
8495,01/31/19 12:44:08 PM,9.163,,,,
8496,01/31/19 12:54:08 PM,9.163,,,,
8497,01/31/19 01:04:08 PM,9.163,,,,
8498,01/31/19 01:14:08 PM,9.163,,,,
8499,01/31/19 01:24:08 PM,9.188,,,,
8500,01/31/19 01:34:08 PM,9.188,,,,
8501,01/31/19 01:44:08 PM,9.188,,,,
8502,01/31/19 01:54:08 PM,9.213,,,,
8503,01/31/19 02:04:08 PM,9.213,,,,
8504,01/31/19 02:14:08 PM,9.238,,,,
8505,01/31/19 02:24:08 PM,9.238,,,,
8506,01/31/19 02:34:08 PM,9.238,,,,
8507,01/31/19 02:44:08 PM,9.262,,,,
8508,01/31/19 02:54:08 PM,9.262,,,,
8509,01/31/19 03:04:08 PM,9.262,,,,
8510,01/31/19 03:14:08 PM,9.262,,,,
8511,01/31/19 03:24:08 PM,9.287,,,,
8512,01/31/19 03:34:08 PM,9.287,,,,
8513,01/31/19 03:44:08 PM,9.287,,,,
8514,01/31/19 03:54:08 PM,9.287,,,,
8515,01/31/19 04:04:08 PM,9.312,,,,
8516,01/31/19 04:14:08 PM,9.312,,,,
8517,01/31/19 04:24:08 PM,9.312,,,,
8518,01/31/19 04:34:08 PM,9.312,,,,
8519,01/31/19 04:44:08 PM,9.312,,,,
8520,01/31/19 04:54:08 PM,9.312,,,,
8521,01/31/19 05:04:08 PM,9.287,,,,
8522,01/31/19 05:14:08 PM,9.287,,,,
8523,01/31/19 05:24:08 PM,9.287,,,,
8524,01/31/19 05:34:08 PM,9.287,,,,
8525,01/31/19 05:44:08 PM,9.287,,,,
8526,01/31/19 05:54:08 PM,9.287,,,,
8527,01/31/19 06:04:08 PM,9.287,,,,
8528,01/31/19 06:14:08 PM,9.262,,,,
8529,01/31/19 06:24:08 PM,9.262,,,,
8530,01/31/19 06:34:08 PM,9.262,,,,
8531,01/31/19 06:44:08 PM,9.262,,,,
8532,01/31/19 06:54:08 PM,9.262,,,,
8533,01/31/19 07:04:08 PM,9.262,,,,
8534,01/31/19 07:14:08 PM,9.238,,,,
8535,01/31/19 07:24:08 PM,9.238,,,,
8536,01/31/19 07:34:08 PM,9.238,,,,
8537,01/31/19 07:44:08 PM,9.238,,,,
8538,01/31/19 07:54:08 PM,9.238,,,,
8539,01/31/19 08:04:08 PM,9.238,,,,
8540,01/31/19 08:14:08 PM,9.238,,,,
8541,01/31/19 08:24:08 PM,9.238,,,,
8542,01/31/19 08:34:08 PM,9.238,,,,
8543,01/31/19 08:44:08 PM,9.238,,,,
8544,01/31/19 08:54:08 PM,9.238,,,,
8545,01/31/19 09:04:08 PM,9.238,,,,
8546,01/31/19 09:14:08 PM,9.238,,,,
8547,01/31/19 09:24:08 PM,9.238,,,,
8548,01/31/19 09:34:08 PM,9.262,,,,
8549,01/31/19 09:44:08 PM,9.262,,,,
8550,01/31/19 09:54:08 PM,9.262,,,,
8551,01/31/19 10:04:08 PM,9.262,,,,
8552,01/31/19 10:14:08 PM,9.262,,,,
8553,01/31/19 10:24:08 PM,9.262,,,,
8554,01/31/19 10:34:08 PM,9.262,,,,
8555,01/31/19 10:44:08 PM,9.262,,,,
8556,01/31/19 10:54:08 PM,9.262,,,,
8557,01/31/19 11:04:08 PM,9.262,,,,
8558,01/31/19 11:14:08 PM,9.262,,,,
8559,01/31/19 11:24:08 PM,9.287,,,,
8560,01/31/19 11:34:08 PM,9.287,,,,
8561,01/31/19 11:44:08 PM,9.287,,,,
8562,01/31/19 11:54:08 PM,9.287,,,,
8563,02/01/19 12:04:08 AM,9.287,,,,
8564,02/01/19 12:14:08 AM,9.287,,,,
8565,02/01/19 12:24:08 AM,9.287,,,,
8566,02/01/19 12:34:08 AM,9.287,,,,
8567,02/01/19 12:44:08 AM,9.287,,,,
8568,02/01/19 12:54:08 AM,9.287,,,,
8569,02/01/19 01:04:08 AM,9.287,,,,
8570,02/01/19 01:14:08 AM,9.287,,,,
8571,02/01/19 01:24:08 AM,9.287,,,,
8572,02/01/19 01:34:08 AM,9.287,,,,
8573,02/01/19 01:44:08 AM,9.287,,,,
8574,02/01/19 01:54:08 AM,9.287,,,,
8575,02/01/19 02:04:08 AM,9.287,,,,
8576,02/01/19 02:14:08 AM,9.287,,,,
8577,02/01/19 02:24:08 AM,9.287,,,,
8578,02/01/19 02:34:08 AM,9.287,,,,
8579,02/01/19 02:44:08 AM,9.287,,,,
8580,02/01/19 02:54:08 AM,9.287,,,,
8581,02/01/19 03:04:08 AM,9.287,,,,
8582,02/01/19 03:14:08 AM,9.287,,,,
8583,02/01/19 03:24:08 AM,9.287,,,,
8584,02/01/19 03:34:08 AM,9.287,,,,
8585,02/01/19 03:44:08 AM,9.287,,,,
8586,02/01/19 03:54:08 AM,9.287,,,,
8587,02/01/19 04:04:08 AM,9.287,,,,
8588,02/01/19 04:14:08 AM,9.287,,,,
8589,02/01/19 04:24:08 AM,9.287,,,,
8590,02/01/19 04:34:08 AM,9.287,,,,
8591,02/01/19 04:44:08 AM,9.287,,,,
8592,02/01/19 04:54:08 AM,9.287,,,,
8593,02/01/19 05:04:08 AM,9.287,,,,
8594,02/01/19 05:14:08 AM,9.287,,,,
8595,02/01/19 05:24:08 AM,9.287,,,,
8596,02/01/19 05:34:08 AM,9.262,,,,
8597,02/01/19 05:44:08 AM,9.262,,,,
8598,02/01/19 05:54:08 AM,9.262,,,,
8599,02/01/19 06:04:08 AM,9.262,,,,
8600,02/01/19 06:14:08 AM,9.262,,,,
8601,02/01/19 06:24:08 AM,9.262,,,,
8602,02/01/19 06:34:08 AM,9.262,,,,
8603,02/01/19 06:44:08 AM,9.262,,,,
8604,02/01/19 06:54:08 AM,9.262,,,,
8605,02/01/19 07:04:08 AM,9.262,,,,
8606,02/01/19 07:14:08 AM,9.238,,,,
8607,02/01/19 07:24:08 AM,9.238,,,,
8608,02/01/19 07:34:08 AM,9.238,,,,
8609,02/01/19 07:44:08 AM,9.238,,,,
8610,02/01/19 07:54:08 AM,9.238,,,,
8611,02/01/19 08:04:08 AM,9.213,,,,
8612,02/01/19 08:14:08 AM,9.213,,,,
8613,02/01/19 08:24:08 AM,9.213,,,,
8614,02/01/19 08:34:08 AM,9.213,,,,
8615,02/01/19 08:44:08 AM,9.213,,,,
8616,02/01/19 08:54:08 AM,9.213,,,,
8617,02/01/19 09:04:08 AM,9.213,,,,
8618,02/01/19 09:14:08 AM,9.213,,,,
8619,02/01/19 09:24:08 AM,9.213,,,,
8620,02/01/19 09:34:08 AM,9.213,,,,
8621,02/01/19 09:44:08 AM,9.188,,,,
8622,02/01/19 09:54:08 AM,9.188,,,,
8623,02/01/19 10:04:08 AM,9.188,,,,
8624,02/01/19 10:14:08 AM,9.188,,,,
8625,02/01/19 10:24:08 AM,9.188,,,,
8626,02/01/19 10:34:08 AM,9.188,,,,
8627,02/01/19 10:44:08 AM,9.188,,,,
8628,02/01/19 10:54:08 AM,9.188,,,,
8629,02/01/19 11:04:08 AM,9.188,,,,
8630,02/01/19 11:14:08 AM,9.188,,,,
8631,02/01/19 11:24:08 AM,9.188,,,,
8632,02/01/19 11:34:08 AM,9.213,,,,
8633,02/01/19 11:44:08 AM,9.213,,,,
8634,02/01/19 11:54:08 AM,9.213,,,,
8635,02/01/19 12:04:08 PM,9.213,,,,
8636,02/01/19 12:14:08 PM,9.213,,,,
8637,02/01/19 12:24:08 PM,9.213,,,,
8638,02/01/19 12:34:08 PM,9.238,,,,
8639,02/01/19 12:44:08 PM,9.238,,,,
8640,02/01/19 12:54:08 PM,9.238,,,,
8641,02/01/19 01:04:08 PM,9.262,,,,
8642,02/01/19 01:14:08 PM,9.262,,,,
8643,02/01/19 01:24:08 PM,9.262,,,,
8644,02/01/19 01:34:08 PM,9.262,,,,
8645,02/01/19 01:44:08 PM,9.262,,,,
8646,02/01/19 01:54:08 PM,9.262,,,,
8647,02/01/19 02:04:08 PM,9.262,,,,
8648,02/01/19 02:14:08 PM,9.287,,,,
8649,02/01/19 02:24:08 PM,9.287,,,,
8650,02/01/19 02:34:08 PM,9.287,,,,
8651,02/01/19 02:44:08 PM,9.287,,,,
8652,02/01/19 02:54:08 PM,9.312,,,,
8653,02/01/19 03:04:08 PM,9.312,,,,
8654,02/01/19 03:14:08 PM,9.312,,,,
8655,02/01/19 03:24:08 PM,9.312,,,,
8656,02/01/19 03:34:08 PM,9.312,,,,
8657,02/01/19 03:44:08 PM,9.336,,,,
8658,02/01/19 03:54:08 PM,9.336,,,,
8659,02/01/19 04:04:08 PM,9.336,,,,
8660,02/01/19 04:14:08 PM,9.336,,,,
8661,02/01/19 04:24:08 PM,9.336,,,,
8662,02/01/19 04:34:08 PM,9.336,,,,
8663,02/01/19 04:44:08 PM,9.336,,,,
8664,02/01/19 04:54:08 PM,9.336,,,,
8665,02/01/19 05:04:08 PM,9.336,,,,
8666,02/01/19 05:14:08 PM,9.336,,,,
8667,02/01/19 05:24:08 PM,9.336,,,,
8668,02/01/19 05:34:08 PM,9.336,,,,
8669,02/01/19 05:44:08 PM,9.336,,,,
8670,02/01/19 05:54:08 PM,9.336,,,,
8671,02/01/19 06:04:08 PM,9.336,,,,
8672,02/01/19 06:14:08 PM,9.336,,,,
8673,02/01/19 06:24:08 PM,9.336,,,,
8674,02/01/19 06:34:08 PM,9.312,,,,
8675,02/01/19 06:44:08 PM,9.312,,,,
8676,02/01/19 06:54:08 PM,9.312,,,,
8677,02/01/19 07:04:08 PM,9.312,,,,
8678,02/01/19 07:14:08 PM,9.312,,,,
8679,02/01/19 07:24:08 PM,9.312,,,,
8680,02/01/19 07:34:08 PM,9.312,,,,
8681,02/01/19 07:44:08 PM,9.287,,,,
8682,02/01/19 07:54:08 PM,9.287,,,,
8683,02/01/19 08:04:08 PM,9.287,,,,
8684,02/01/19 08:14:08 PM,9.262,,,,
8685,02/01/19 08:24:08 PM,9.262,,,,
8686,02/01/19 08:34:08 PM,9.262,,,,
8687,02/01/19 08:44:08 PM,9.262,,,,
8688,02/01/19 08:54:08 PM,9.238,,,,
8689,02/01/19 09:04:08 PM,9.238,,,,
8690,02/01/19 09:14:08 PM,9.213,,,,
8691,02/01/19 09:24:08 PM,9.213,,,,
8692,02/01/19 09:34:08 PM,9.213,,,,
8693,02/01/19 09:44:08 PM,9.188,,,,
8694,02/01/19 09:54:08 PM,9.188,,,,
8695,02/01/19 10:04:08 PM,9.188,,,,
8696,02/01/19 10:14:08 PM,9.188,,,,
8697,02/01/19 10:24:08 PM,9.188,,,,
8698,02/01/19 10:34:08 PM,9.163,,,,
8699,02/01/19 10:44:08 PM,9.163,,,,
8700,02/01/19 10:54:08 PM,9.163,,,,
8701,02/01/19 11:04:08 PM,9.163,,,,
8702,02/01/19 11:14:08 PM,9.163,,,,
8703,02/01/19 11:24:08 PM,9.139,,,,
8704,02/01/19 11:34:08 PM,9.139,,,,
8705,02/01/19 11:44:08 PM,9.139,,,,
8706,02/01/19 11:54:08 PM,9.139,,,,
8707,02/02/19 12:04:08 AM,9.139,,,,
8708,02/02/19 12:14:08 AM,9.139,,,,
8709,02/02/19 12:24:08 AM,9.139,,,,
8710,02/02/19 12:34:08 AM,9.139,,,,
8711,02/02/19 12:44:08 AM,9.139,,,,
8712,02/02/19 12:54:08 AM,9.139,,,,
8713,02/02/19 01:04:08 AM,9.139,,,,
8714,02/02/19 01:14:08 AM,9.139,,,,
8715,02/02/19 01:24:08 AM,9.114,,,,
8716,02/02/19 01:34:08 AM,9.114,,,,
8717,02/02/19 01:44:08 AM,9.114,,,,
8718,02/02/19 01:54:08 AM,9.114,,,,
8719,02/02/19 02:04:08 AM,9.114,,,,
8720,02/02/19 02:14:08 AM,9.114,,,,
8721,02/02/19 02:24:08 AM,9.139,,,,
8722,02/02/19 02:34:08 AM,9.139,,,,
8723,02/02/19 02:44:08 AM,9.139,,,,
8724,02/02/19 02:54:08 AM,9.139,,,,
8725,02/02/19 03:04:08 AM,9.139,,,,
8726,02/02/19 03:14:08 AM,9.139,,,,
8727,02/02/19 03:24:08 AM,9.139,,,,
8728,02/02/19 03:34:08 AM,9.139,,,,
8729,02/02/19 03:44:08 AM,9.139,,,,
8730,02/02/19 03:54:08 AM,9.139,,,,
8731,02/02/19 04:04:08 AM,9.139,,,,
8732,02/02/19 04:14:08 AM,9.139,,,,
8733,02/02/19 04:24:08 AM,9.139,,,,
8734,02/02/19 04:34:08 AM,9.114,,,,
8735,02/02/19 04:44:08 AM,9.114,,,,
8736,02/02/19 04:54:08 AM,9.114,,,,
8737,02/02/19 05:04:08 AM,9.114,,,,
8738,02/02/19 05:14:08 AM,9.114,,,,
8739,02/02/19 05:24:08 AM,9.114,,,,
8740,02/02/19 05:34:08 AM,9.114,,,,
8741,02/02/19 05:44:08 AM,9.114,,,,
8742,02/02/19 05:54:08 AM,9.114,,,,
8743,02/02/19 06:04:08 AM,9.114,,,,
8744,02/02/19 06:14:08 AM,9.114,,,,
8745,02/02/19 06:24:08 AM,9.114,,,,
8746,02/02/19 06:34:08 AM,9.114,,,,
8747,02/02/19 06:44:08 AM,9.139,,,,
8748,02/02/19 06:54:08 AM,9.139,,,,
8749,02/02/19 07:04:08 AM,9.139,,,,
8750,02/02/19 07:14:08 AM,9.139,,,,
8751,02/02/19 07:24:08 AM,9.139,,,,
8752,02/02/19 07:34:08 AM,9.139,,,,
8753,02/02/19 07:44:08 AM,9.163,,,,
8754,02/02/19 07:54:08 AM,9.163,,,,
8755,02/02/19 08:04:08 AM,9.163,,,,
8756,02/02/19 08:14:08 AM,9.163,,,,
8757,02/02/19 08:24:08 AM,9.163,,,,
8758,02/02/19 08:34:08 AM,9.163,,,,
8759,02/02/19 08:44:08 AM,9.163,,,,
8760,02/02/19 08:54:08 AM,9.163,,,,
8761,02/02/19 09:04:08 AM,9.163,,,,
8762,02/02/19 09:14:08 AM,9.163,,,,
8763,02/02/19 09:24:08 AM,9.163,,,,
8764,02/02/19 09:34:08 AM,9.163,,,,
8765,02/02/19 09:44:08 AM,9.163,,,,
8766,02/02/19 09:54:08 AM,9.163,,,,
8767,02/02/19 10:04:08 AM,9.163,,,,
8768,02/02/19 10:14:08 AM,9.188,,,,
8769,02/02/19 10:24:08 AM,9.188,,,,
8770,02/02/19 10:34:08 AM,9.188,,,,
8771,02/02/19 10:44:08 AM,9.188,,,,
8772,02/02/19 10:54:08 AM,9.213,,,,
8773,02/02/19 11:04:08 AM,9.188,,,,
8774,02/02/19 11:14:08 AM,9.188,,,,
8775,02/02/19 11:24:08 AM,9.188,,,,
8776,02/02/19 11:34:08 AM,9.188,,,,
8777,02/02/19 11:44:08 AM,9.188,,,,
8778,02/02/19 11:54:08 AM,9.188,,,,
8779,02/02/19 12:04:08 PM,9.188,,,,
8780,02/02/19 12:14:08 PM,9.188,,,,
8781,02/02/19 12:24:08 PM,9.188,,,,
8782,02/02/19 12:34:08 PM,9.188,,,,
8783,02/02/19 12:44:08 PM,9.188,,,,
8784,02/02/19 12:54:08 PM,9.188,,,,
8785,02/02/19 01:04:08 PM,9.188,,,,
8786,02/02/19 01:14:08 PM,9.188,,,,
8787,02/02/19 01:24:08 PM,9.188,,,,
8788,02/02/19 01:34:08 PM,9.188,,,,
8789,02/02/19 01:44:08 PM,9.188,,,,
8790,02/02/19 01:54:08 PM,9.188,,,,
8791,02/02/19 02:04:08 PM,9.213,,,,
8792,02/02/19 02:14:08 PM,9.213,,,,
8793,02/02/19 02:24:08 PM,9.213,,,,
8794,02/02/19 02:34:08 PM,9.213,,,,
8795,02/02/19 02:44:08 PM,9.238,,,,
8796,02/02/19 02:54:08 PM,9.238,,,,
8797,02/02/19 03:04:08 PM,9.238,,,,
8798,02/02/19 03:14:08 PM,9.238,,,,
8799,02/02/19 03:24:08 PM,9.262,,,,
8800,02/02/19 03:34:08 PM,9.262,,,,
8801,02/02/19 03:44:08 PM,9.262,,,,
8802,02/02/19 03:54:08 PM,9.262,,,,
8803,02/02/19 04:04:08 PM,9.262,,,,
8804,02/02/19 04:14:08 PM,9.262,,,,
8805,02/02/19 04:24:08 PM,9.238,,,,
8806,02/02/19 04:34:08 PM,9.238,,,,
8807,02/02/19 04:44:08 PM,9.238,,,,
8808,02/02/19 04:54:08 PM,9.238,,,,
8809,02/02/19 05:04:08 PM,9.238,,,,
8810,02/02/19 05:14:08 PM,9.238,,,,
8811,02/02/19 05:24:08 PM,9.213,,,,
8812,02/02/19 05:34:08 PM,9.213,,,,
8813,02/02/19 05:44:08 PM,9.213,,,,
8814,02/02/19 05:54:08 PM,9.213,,,,
8815,02/02/19 06:04:08 PM,9.213,,,,
8816,02/02/19 06:14:08 PM,9.213,,,,
8817,02/02/19 06:24:08 PM,9.213,,,,
8818,02/02/19 06:34:08 PM,9.213,,,,
